iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:19:23.055155+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205316,914,260,2382,3094,5,3,1699997,9,116,73,9,4,1757,1494,1224,214,609,1634,16383,1760,1754,1759694,808,1997,2199,557580,11954,8,382582,1496,117755,390,3205217169,3205316882,0,3205316891,3205317407,3832398828,17862270,-115,115,1026,0.3125,1688.6,0.2750438398862305,-0.06159975522837602,0.3125,25.49,77.9,,,,,,
2026-07-30T23:19:23.163221+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205416,912,256,2392,3096,4,3,1700034,9,116,72,7,3,1757,1495,1224,246,670,1645,16383,1762,1754,1742748,800,2085,2345,557654,11956,8,382582,1496,117756,390,3205317837,3205416919,0,3205416928,3205417443,3796530162,17868246,-120,118,1028,0.3125,1688.6,0.5177067564402806,0.08447560220809613,0.3125,25.15,77.3,,,,,,
2026-07-30T23:19:23.257483+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205516,925,260,2349,3051,6,3,1700071,9,116,72,5,3,1757,1495,1254,246,670,1642,16383,1761,1752,1742522,800,2105,2210,557707,11956,8,382582,1496,117757,390,3205417874,3205516967,0,3205516976,3205517491,3795516118,17868244,-134,155,1032,0.3125,1688.6,0.29275981097356985,0.11780107561057207,0.3125,25.24,77.4,,,,,,
2026-07-30T23:19:23.351655+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205616,926,256,2337,3029,2,3,1700108,9,116,73,2,4,1757,1495,1233,268,683,1632,16383,1763,1752,1742505,800,2020,2207,557730,11957,8,382584,1496,117758,390,3205517922,3205617019,0,3205617029,3205617544,3795465705,17871233,-131,59,1026,0.3125,1688.6,0.2874534323827045,-0.024113684452622408,0.3125,25.55,78.0,,,,,,
2026-07-30T23:19:23.447525+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205716,888,267,2451,3204,2,3,1700144,9,116,74,20,5,1757,1495,1244,268,683,1636,16383,1761,1753,1742146,800,2099,2199,557728,11957,8,382586,1496,117759,390,3205617974,3205717058,0,3205717068,3205717583,3793877556,17871233,-139,77,1032,0.3125,1688.6,0.2741243578656851,0.10751092640294324,0.3125,25.43,77.8,,,,,,
2026-07-30T23:19:23.539247+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205816,886,259,2462,3193,6,3,1700179,9,116,73,7,4,1757,1495,1227,309,773,1636,16383,1761,1754,1742280,800,2121,2204,557723,11956,8,382586,1496,117760,390,3205718013,3205817111,0,3205817120,3205817635,3794458720,17868246,-67,0,1035,0.3125,1688.6,0.2827621689528268,0.14446145433255264,0.3125,25.43,77.8,,,,,,
2026-07-30T23:19:23.632434+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3205917,887,263,2460,3201,6,3,1700215,9,116,74,9,5,1758,1494,1200,352,1056,1641,16383,1760,1751,1759956,808,2136,2203,557764,11955,8,382585,1496,117761,390,3205818064,3205917743,0,3205917817,3205918332,3833505988,17865257,-97,83,1040,0.3163,1688.6,0.28140294680050193,0.16975327252195704,0.3163,25.27,77.5,,,,,,
2026-07-30T23:19:23.774239+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206017,926,282,2321,3083,3,3,1700253,9,116,74,16,5,1758,1494,1200,352,1056,1634,16383,1761,1752,1742629,800,2142,2203,557806,11955,8,382584,1496,117762,390,3205918762,3206017867,0,3206017950,3206018465,3795982687,17865257,-100,133,1053,0.3163,1688.6,0.28140294680050193,0.17975175081555816,0.3163,25.49,77.9,,,,,,
2026-07-30T23:19:23.866942+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206117,924,262,2348,3058,3,3,1700289,9,116,73,4,2,1758,1494,1200,347,1056,1634,16375,1763,1754,1742505,800,2066,2207,557820,11953,8,382579,1496,117763,390,3206018898,3206118110,0,3206118184,3206118699,3795453333,17859279,-107,155,1067,0.3163,1688.6,0.28868397147159675,0.05368041688279046,0.3163,25.49,77.9,,,,,,
2026-07-30T23:19:23.962464+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206218,896,261,2433,3162,1,3,1700326,9,116,73,7,1,1758,1494,1205,318,957,1635,16383,1760,1750,1759378,808,2099,2226,557775,11953,8,382574,1496,117764,390,3206119131,3206218933,0,3206218943,3206219458,3830996082,17859279,-108,126,1069,0.3163,1688.6,0.32035111712540765,0.10868124880783014,0.3163,25.46,77.8,,,,,,
2026-07-30T23:19:24.057550+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206318,898,262,2417,3147,1,3,1700362,9,116,73,9,4,1758,1495,1217,318,957,1632,16383,1760,1753,1742122,800,2029,2197,557776,11957,8,382577,1496,117765,390,3206219889,3206318946,0,3206318955,3206319470,3793786582,17871233,-78,130,1031,0.3163,1688.6,0.2707920892364304,-0.009118475620975453,0.3163,25.55,78.0,,,,,,
2026-07-30T23:19:24.164193+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206418,900,263,2385,3117,1,3,1700398,9,116,73,8,1,1758,1495,1232,322,922,1626,16383,1760,1751,1742250,800,2127,2201,557785,11956,8,382577,1496,117766,390,3206319900,3206419143,0,3206419153,3206419668,3794330438,17868246,-109,124,1059,0.3163,1688.6,0.2777633479424555,0.15445909635329524,0.3163,25.73,78.3,,,,,,
2026-07-30T23:19:24.261233+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206519,899,258,2403,3121,1,3,1700434,9,116,72,5,1,1758,1494,1222,322,922,1629,16383,1760,1753,1760177,808,2143,2339,557814,11952,8,382570,1496,117767,390,3206420098,3206519677,0,3206519751,3206520266,3834507163,17856294,-64,-19,1046,0.3163,1688.6,0.5090134698795175,0.18231453012048204,0.3163,25.64,78.1,,,,,,
2026-07-30T23:19:24.350010+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206619,898,257,2410,3126,1,3,1700470,9,116,73,6,4,1758,1495,1219,307,841,1630,16383,1761,1754,1742154,800,2151,2209,557810,11958,8,382575,1496,117768,390,3206520695,3206619904,0,3206619978,3206620493,3793911354,17874222,-102,17,1054,0.3163,1688.6,0.29047791620672303,0.19385020722528834,0.3163,25.61,78.1,,,,,,
2026-07-30T23:19:24.444502+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206719,899,256,2405,3117,1,3,1700506,9,116,72,5,5,1758,1495,1222,308,769,1631,16383,1759,1750,1741613,800,1935,2201,557761,11956,8,382576,1496,117769,390,3206620926,3206719987,0,3206720061,3206720576,3791624021,17868244,-97,2,1035,0.3163,1688.6,0.2777633479424555,-0.1654654483104716,0.3163,25.58,78.0,,,,,,
2026-07-30T23:19:24.537253+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206820,897,256,2425,3139,1,3,1700542,9,116,74,8,9,1758,1494,1234,308,769,1632,16383,1763,1755,1760099,808,2101,2215,557818,11955,8,382575,1496,117770,390,3206721007,3206820765,0,3206820774,3206821290,3834133985,17865257,-196,96,1032,0.3163,1688.6,0.3013999033877037,0.11142881580928465,0.3163,25.55,78.0,,,,,,
2026-07-30T23:19:24.679964+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3206920,897,269,2427,3179,1,3,1700578,9,116,74,10,3,1758,1495,1219,356,1054,1640,16375,1761,1751,1741859,800,2055,2197,557802,11956,8,382576,1496,117771,390,3206821719,3206920787,0,3206920796,3206921311,3792644221,17868244,34,-35,1023,0.3163,1688.6,0.2710982532619606,0.03448739210438223,0.3163,25.3,77.5,,,,,,
2026-07-30T23:19:24.772755+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207020,884,267,2443,3199,1,3,1700614,9,116,73,12,4,1758,1494,1243,369,977,1637,16375,1760,1753,1742333,800,2153,2203,557818,11953,8,382571,1496,117772,390,3206921742,3207020996,0,3207021006,3207021521,3794692029,17859279,-71,-2,1030,0.3163,1688.6,0.2820172039655313,0.19868261013971367,0.3163,25.4,77.7,,,,,,
2026-07-30T23:19:24.866592+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207120,887,261,2444,3179,3,3,1700649,9,116,73,12,3,1758,1495,1212,369,977,1646,16375,1760,1752,1742131,800,2150,2238,557790,11956,8,382572,1496,117773,390,3207021950,3207121009,0,3207121019,3207121534,3793813581,17868244,-70,-79,1036,0.3163,1688.6,0.3394154737370356,0.19278339076614248,0.3163,25.12,77.2,,,,,,
2026-07-30T23:19:24.945323+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207220,885,259,2446,3178,3,3,1700685,9,116,72,7,1,1758,1495,1222,354,960,1640,16383,1764,1751,1742807,800,2141,2297,557835,11957,8,382575,1496,117774,390,3207121964,3207221061,0,3207221070,3207221584,3796769741,17871235,-72,26,1024,0.3163,1688.6,0.4374055206991718,0.1774885676172948,0.3163,25.3,77.5,,,,,,
2026-07-30T23:19:25.039478+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207321,939,270,2322,3040,5,3,1700723,9,116,74,22,0,1758,1494,1208,354,960,1634,16383,1761,1751,1759973,808,2129,2254,557817,11955,8,382575,1496,117775,390,3207222013,3207321903,0,3207321976,3207322492,3833587953,17865255,-26,-42,1066,0.3163,1688.6,0.36639001229611035,0.15808838117942248,0.3163,25.49,77.9,,,,,,
2026-07-30T23:19:25.147372+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207421,941,264,2297,2999,6,3,1700761,9,116,73,11,2,1758,1494,1216,364,962,1629,16375,1761,1755,1743164,800,2143,2201,557840,11954,8,382573,1496,117776,390,3207322920,3207422008,0,3207422082,3207422597,3798312128,17862266,-157,173,1052,0.3163,1688.6,0.2783769447883553,0.1817169026267358,0.3163,25.64,78.1,,,,,,
2026-07-30T23:19:25.240907+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207521,920,265,2317,3037,6,3,1700797,9,116,75,25,7,1758,1495,1217,394,1019,1627,16375,1760,1752,1742393,800,2107,2367,557785,11956,8,382574,1496,117777,390,3207423030,3207522093,0,3207522167,3207522682,3794984945,17868244,-144,133,1051,0.3163,1688.6,0.5543647771830043,0.12113362295081931,0.3163,25.7,78.3,,,,,,
2026-07-30T23:19:25.383185+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207622,885,261,2463,3202,6,3,1700833,9,116,73,12,2,1758,1494,1267,394,1019,1646,16375,1762,1752,1759737,808,2137,2377,557780,11953,8,382570,1496,117778,390,3207523115,3207622779,0,3207622789,3207623304,3832596265,17859281,-98,55,1051,0.3163,1688.6,0.5720215904793773,0.17201554011545195,0.3163,25.12,77.2,,,,,,
2026-07-30T23:19:25.476144+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207722,884,262,2458,3200,4,3,1700868,9,116,73,14,4,1758,1495,1243,357,896,1639,16383,1768,1747,1741889,800,2021,2369,557748,11956,8,382571,1496,117779,390,3207623735,3207722803,0,3207722813,3207723328,3792838731,17868244,-70,-3,1044,0.3163,1688.6,0.5576973245232515,-0.022165912679826594,0.3163,25.33,77.6,,,,,,
2026-07-30T23:19:25.570023+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207822,940,264,2298,3002,2,3,1700906,9,116,73,10,6,1758,1494,1216,349,879,1635,16383,1762,1751,1742112,800,2015,2205,557766,11955,8,382571,1496,117780,390,3207723761,3207822938,0,3207822948,3207823463,3793753032,17865257,-46,-53,1038,0.3163,1688.6,0.2847357728983688,-0.03188270639899615,0.3163,25.46,77.8,,,,,,
2026-07-30T23:19:25.665514+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3207922,943,262,2307,3001,1,3,1700944,9,116,74,14,6,1758,1495,1241,349,879,1631,16383,1761,1752,1742502,800,2111,2243,557784,11957,8,382574,1496,117781,390,3207823893,3207922947,0,3207922961,3207923476,3795434926,17871233,-118,139,1026,0.3163,1688.6,0.3474342677092914,0.12750453817847252,0.3163,25.58,78.0,,,,,,
2026-07-30T23:19:25.759030+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208022,924,263,2317,3030,5,3,1700981,9,116,75,22,6,1758,1495,1238,368,945,1628,16375,1761,1751,1741790,800,2141,2279,557726,11956,8,382575,1496,117782,390,3207923908,3208022997,0,3208023012,3208023527,3792331706,17868246,-89,33,1025,0.3163,1688.6,0.40773269421211067,0.17778692773502813,0.3163,25.67,78.2,,,,,,
2026-07-30T23:19:25.854389+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208122,900,262,2421,3149,5,3,1701017,9,116,73,9,1,1757,1495,1256,368,945,1631,16375,1759,1752,1741788,800,2143,2359,557616,11957,8,382578,1496,117783,390,3208023957,3208123043,0,3208123058,3208123573,3792381298,17871235,-107,110,1044,0.3125,1688.6,0.5407058482060711,0.18082083624655,0.3125,25.58,78.0,,,,,,
2026-07-30T23:19:25.947748+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208222,899,263,2426,3157,5,3,1701053,9,116,75,17,6,1757,1494,1238,383,1046,1632,16375,1760,1751,1740545,800,2137,2199,557486,11950,8,382567,1496,117784,390,3208124004,3208223073,0,3208223088,3208223603,3786906579,17850324,-106,70,1019,0.3125,1688.6,0.2762705340585776,0.17290969589958127,0.3125,25.55,78.0,,,,,,
2026-07-30T23:19:26.041931+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208322,919,272,2439,3179,4,3,1701090,9,116,80,43,5,1757,1494,1237,373,1063,1629,16383,1760,1751,1741649,800,2143,2203,557491,11954,8,382565,1496,117785,390,3208224035,3208323133,0,3208323142,3208323657,3791710277,17862270,-119,80,994,0.3125,1688.6,0.2817100496904801,0.1817169026267358,0.3125,25.64,78.1,,,,,,
2026-07-30T23:19:26.182672+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208423,941,266,2332,3040,2,3,1701128,9,116,74,19,0,1756,1494,1254,373,1063,1630,16383,1759,1749,1757673,808,1993,2195,557365,11949,8,382553,1496,117786,390,3208324088,3208423768,0,3208423842,3208424357,3823598649,17847331,-83,90,1041,0.3087,1688.6,0.2699083366808934,-0.06687612528245035,0.3087,25.61,78.1,,,,,,
2026-07-30T23:19:26.277017+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208523,938,267,2329,3041,3,3,1701165,9,116,75,18,2,1756,1495,1240,372,1140,1634,16383,1760,1750,1739954,800,2111,2199,557236,11956,8,382555,1496,117787,390,3208424786,3208523851,0,3208523925,3208524440,3784342342,17868244,-152,200,1028,0.3087,1688.6,0.27443080060220826,0.12779871763131467,0.3087,25.49,77.9,,,,,,
2026-07-30T23:19:26.371076+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208623,900,263,2409,3141,3,3,1701201,9,116,73,8,3,1756,1494,1224,344,1015,1639,16383,1758,1750,1739442,800,2141,2197,557099,11954,8,382554,1496,117788,390,3208524873,3208624103,0,3208624177,3208624692,3782108088,17862268,-183,152,1040,0.3087,1688.6,0.2717107349841057,0.178383797724611,0.3087,25.33,77.6,,,,,,
2026-07-30T23:19:26.463500+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208724,897,258,2437,3157,1,3,1701238,9,116,73,15,2,1755,1494,1251,344,1015,1632,16383,1765,1750,1756401,808,2153,2351,556960,11949,8,382543,1496,117789,390,3208625124,3208724877,0,3208725048,3208725563,3818073511,17847327,-79,84,1042,0.3049,1688.6,0.5299993073060505,0.1998838445895048,0.3049,25.55,78.0,,,,,,
2026-07-30T23:19:26.556369+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208824,903,267,2422,3162,1,3,1701274,9,116,75,23,5,1755,1494,1242,336,1022,1631,16383,1759,1749,1738260,800,1959,2363,556796,11952,8,382539,1496,117790,390,3208725994,3208825048,0,3208825058,3208825573,3777064966,17856292,-156,168,1026,0.3049,1688.6,0.5490174216867465,-0.12438243373493973,0.3049,25.58,78.0,,,,,,
2026-07-30T23:19:26.651248+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3208924,912,265,2377,3105,1,3,1701310,9,116,74,14,4,1754,1495,1219,336,1022,1632,16383,1757,1747,1737776,800,1979,2197,556669,11956,8,382542,1496,117791,390,3208826006,3208925106,0,3208925115,3208925630,3774906250,17868246,-164,46,1048,0.3011,1688.6,0.2710982532619606,-0.0921494068250257,0.3011,25.55,78.0,,,,,,
2026-07-30T23:19:26.745819+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209024,914,261,2382,3098,5,3,1701347,9,116,73,15,3,1754,1495,1237,343,1010,1631,16383,1755,1748,1737412,800,2085,2347,556488,11958,8,382549,1496,117792,390,3208926062,3209025151,0,3209025161,3209025676,3773337010,17874222,-84,8,1091,0.3011,1688.6,0.5203852237832409,0.08389453838434457,0.3011,25.58,78.0,,,,,,
2026-07-30T23:19:26.886758+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209125,954,273,2264,2981,2,3,1701386,9,116,73,12,3,1753,1495,1245,338,1026,1625,16383,1755,1747,1755089,808,2057,2357,556412,11957,8,382553,1496,117793,390,3209026105,3209125781,0,3209125860,3209126375,3812409511,17871233,-90,35,1038,0.2973,1688.6,0.5373735795768164,0.037533285188592114,0.2973,25.76,78.4,,,,,,
2026-07-30T23:19:26.980444+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209225,953,273,2262,2980,1,3,1701424,9,116,75,16,3,1753,1494,1231,338,1026,1628,16383,1756,1747,1737403,800,2138,2327,556300,11952,8,382548,1496,117794,390,3209126806,3209225872,0,3209225951,3209226466,3773272941,17856294,-149,43,1053,0.2973,1688.6,0.4890114939759034,0.17398037349397555,0.2973,25.67,78.2,,,,,,
2026-07-30T23:19:27.073379+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209325,933,275,2273,3011,5,3,1701461,9,116,76,27,6,1753,1494,1255,315,987,1625,16383,1756,1747,1736363,800,2059,2203,556153,11952,8,382543,1496,117795,390,3209226898,3209325960,0,3209326034,3209326549,3768741695,17856292,-163,50,1035,0.2973,1688.6,0.28232440963855376,0.04230069879518039,0.2973,25.76,78.4,,,,,,
2026-07-30T23:19:27.166864+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209425,881,257,2472,3203,1,3,1701496,9,116,73,10,5,1752,1494,1232,291,901,1627,16383,1756,1747,1736428,800,2111,2299,556018,11954,8,382543,1496,117796,390,3209326980,3209426034,0,3209426108,3209426623,3769036730,17862268,-61,20,1044,0.2935,1688.6,0.4416990849924707,0.12838722419273818,0.2935,25.7,78.3,,,,,,
2026-07-30T23:19:27.262071+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209525,884,266,2432,3185,1,3,1701532,9,116,72,6,2,1752,1494,1223,291,901,1622,16383,1754,1746,1735411,800,2149,2191,555885,11955,8,382544,1496,117797,390,3209427053,3209526120,0,3209526199,3209526714,3764595457,17865255,-123,64,1007,0.2935,1688.6,0.2614059902132997,0.19141664215809273,0.2935,25.85,78.5,,,,,,
2026-07-30T23:19:27.354545+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209626,906,260,2435,3154,5,3,1701569,9,116,77,30,7,1752,1494,1225,276,817,1627,16383,1755,1747,1753836,808,2095,2227,555848,11955,8,382545,1496,117798,390,3209527144,3209626782,0,3209626796,3209627311,3806899592,17865257,-66,-18,1051,0.2935,1688.6,0.32139685997490597,0.10143033751568398,0.2935,25.7,78.3,,,,,,
2026-07-30T23:19:27.447989+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209726,925,260,2336,3040,4,3,1701606,9,116,73,4,4,1752,1494,1243,276,817,1624,16383,1756,1746,1736769,800,2142,2195,555831,11952,8,382540,1496,117799,390,3209627741,3209726918,0,3209726928,3209727443,3770491357,17856292,-36,-52,1068,0.2935,1688.6,0.2689897590361445,0.18064769879518083,0.2935,25.79,78.4,,,,,,
2026-07-30T23:19:27.587830+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209826,925,258,2340,3038,4,3,1701642,9,116,73,4,3,1752,1494,1224,249,758,1628,16383,1756,1746,1736654,800,2057,2199,555852,11955,8,382541,1496,117800,390,3209727872,3209826961,0,3209826971,3209827486,3770009120,17865257,22,48,1051,0.2935,1688.6,0.2747372946047677,0.03810664165621036,0.2935,25.67,78.2,,,,,,
2026-07-30T23:19:27.681152+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3209926,912,247,2358,3037,6,3,1701679,9,116,74,15,8,1752,1495,1235,244,705,1626,16383,1757,1750,1738345,800,2113,2307,556054,11957,8,382546,1496,117801,390,3209827914,3209927019,0,3209927028,3209927543,3777360237,17871233,-69,91,1045,0.2935,1688.6,0.4540668638454459,0.1308368068077277,0.2935,25.73,78.3,,,,,,
2026-07-30T23:19:27.774609+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3210026,917,252,2346,3033,2,3,1701716,9,116,73,10,4,1752,1495,1246,244,705,1627,16383,1757,1748,1737075,800,2151,2199,556030,11956,8,382548,1496,117802,390,3209927973,3210027054,0,3210027068,3210027583,3771819395,17868244,-130,-5,1046,0.2935,1688.6,0.27443080060220826,0.1944496644362661,0.2935,25.7,78.3,,,,,,
2026-07-30T23:19:27.868108+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3210126,901,270,2348,3097,2,3,1701752,9,116,74,29,5,1752,1494,1225,248,740,1626,16383,1756,1745,1736147,800,1975,2335,555965,11953,8,382545,1496,117803,390,3210028013,3210127083,0,3210127097,3210127612,3767866225,17859281,-82,42,1032,0.2935,1688.6,0.5020205316656905,-0.09798854388019729,0.2935,25.73,78.3,,,,,,
2026-07-30T23:19:27.961561+00:00,S054,mounted,true,rotor_drag,mild,900,rotor_drag-mild_horizontal_no_load_0900rpm,3210226,890,278,2392,3173,6,3,1701787,9,116,74,17,6,1752,1495,1264,230,704,1628,16383,1755,1745,1735402,800,2143,2191,555806,11958,8,382551,1496,117804,390,3210128042,3210227131,0,3210227141,3210227656,3764557218,17874224,-90,19,1039,0.2935,1688.6,0.2604900065228297,0.18052224736578015,0.2935,25.67,78.2,,,,,,
