iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T23:36:18.729484+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352008,1840,424,1126,1703,3,0,14738,9,89,100,72,11,1784,1494,1246,984,3724,1666,16383,1869,1726,1760952,808,2107,2387,566191,11955,8,382563,1496,3514,736,351909663,352009384,0,352009393,352009907,3840166368,17865259,124,76,968,0.33,1711.0,0.5880229478042658,0.12142729410288533,0.33,24.52,76.1,,,,,,
2026-07-30T23:36:18.822861+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352109,1833,464,1113,1746,1,0,14811,9,89,104,73,10,1772,1494,1211,973,3608,1666,16383,1785,1725,1730468,800,1971,2289,562303,11954,8,382561,1496,3515,736,352010327,352109528,0,352109538,352110053,3743532656,17862268,-32,372,995,0.2845,1711.0,0.42503356048184715,-0.10493011895599791,0.2845,24.52,76.1,,,,,,
2026-07-30T23:36:18.916989+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352209,1770,476,1139,1812,6,0,14880,9,89,118,100,22,1765,1494,1267,1059,3888,1654,16383,1834,1726,1734478,800,1995,2297,559953,11952,8,382555,1496,3516,736,352110473,352209571,0,352209580,352210095,3761141936,17856294,-181,-57,1102,0.2579,1711.0,0.4390065542168671,-0.06437650602409661,0.2579,24.88,76.8,,,,,,
2026-07-30T23:36:19.010361+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352309,1958,322,1050,1462,3,0,14954,9,89,78,24,4,1757,1494,1232,1059,3888,1663,16383,1850,1722,1728442,800,2057,2323,557636,11955,8,382555,1496,3517,736,352210523,352309604,0,352309613,352310129,3735591080,17865255,-104,104,1114,0.2276,1711.0,0.4813725126725217,0.03810664165621036,0.2276,24.61,76.3,,,,,,
2026-07-30T23:36:19.103399+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352409,1871,335,1107,1555,4,0,15029,9,89,77,26,0,1747,1495,1237,880,3199,1667,16383,1732,1720,1711266,800,2115,2278,554414,11956,8,382557,1496,3518,736,352310553,352409670,0,352409680,352410195,3660601164,17868246,-58,64,1099,0.1896,1711.0,0.4060664205419866,0.1344638123118096,0.1896,24.48,76.1,,,,,,
2026-07-30T23:36:19.196352+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352509,1794,306,1165,1592,4,0,15101,9,89,76,18,2,1740,1494,1242,880,3199,1668,16383,1730,1721,1710307,800,2035,2349,552140,11955,8,382557,1496,3519,736,352410614,352509720,0,352509734,352510249,3656546837,17865257,-14,95,1076,0.1631,1711.0,0.5246992519447926,0.001445554579673658,0.1631,24.45,76.0,,,,,,
2026-07-30T23:36:19.336473+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352609,1705,366,1206,1743,3,0,15170,9,89,80,39,1,1735,1494,1211,687,2454,1665,16383,1734,1721,1727809,808,2113,2169,550671,11955,8,382557,1496,3520,736,352510667,352610364,0,352610438,352610953,3694752277,17865255,18,54,1065,0.1441,1711.0,0.22474490313676254,0.13142577239648645,0.1441,24.55,76.2,,,,,,
2026-07-30T23:36:19.430795+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352709,1661,354,1286,1819,1,0,15237,9,89,83,44,3,1734,1494,1225,551,1968,1672,16383,1740,1722,1715283,800,2107,2331,550138,11951,8,382550,1496,3521,736,352611370,352710417,0,352710496,352711011,3677836911,17853305,50,-100,1055,0.1403,1711.0,0.4960039287925695,0.12260247016985959,0.1403,24.33,75.8,,,,,,
2026-07-30T23:36:19.523107+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352809,1648,393,1258,1854,1,0,15303,9,89,89,64,1,1734,1495,1247,551,1968,1667,16383,1749,1724,1718369,800,2113,2375,550108,11956,8,382552,1496,3522,736,352711434,352810502,0,352810576,352811091,3691137989,17868246,23,-10,1092,0.1403,1711.0,0.5676949665439945,0.13113126497156236,0.1403,24.48,76.1,,,,,,
2026-07-30T23:36:19.619442+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,352910,1667,407,1243,1854,5,0,15370,9,89,90,64,3,1735,1495,1214,623,2363,1667,16383,1751,1723,1721520,800,1967,2220,550428,11959,8,382560,1496,3523,736,352811509,352910594,0,352910673,352911188,3704662630,17877211,-63,7,1051,0.1441,1711.0,0.3084945952838867,-0.11296689012459282,0.1441,24.48,76.1,,,,,,
2026-07-30T23:36:19.713481+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353010,1658,432,1251,1903,5,0,15436,9,89,96,78,3,1736,1495,1219,589,2210,1671,16383,1763,1726,1724475,800,1995,2367,550967,11959,8,382568,1496,3524,736,352911609,353010672,0,353010746,353011260,3717479973,17877211,70,11,1070,0.1479,1711.0,0.5533753792959271,-0.0663229312651561,0.1479,24.36,75.9,,,,,,
2026-07-30T23:36:19.807840+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353110,1698,403,1230,1823,6,0,15504,9,89,90,66,4,1737,1494,1219,589,2210,1673,16383,1752,1724,1740938,808,2093,2377,551209,11955,8,382568,1496,3525,736,353011678,353111350,0,353111360,353111875,3751232790,17865259,-57,67,1049,0.1517,1711.0,0.5713588173149309,0.09809751141781664,0.1517,24.3,75.7,,,,,,
2026-07-30T23:36:19.902227+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353210,1665,404,1239,1846,2,0,15571,9,89,98,81,12,1739,1494,1219,629,2449,1669,16383,1761,1730,1728761,800,2075,2351,551929,11953,8,382564,1496,3526,736,353112293,353211425,0,353211434,353211949,3735958649,17859283,-254,37,1068,0.1593,1711.0,0.5286876016899518,0.06868064377143801,0.1593,24.42,76.0,,,,,,
2026-07-30T23:36:20.043656+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353310,1651,458,1244,1938,4,0,15635,9,89,111,104,16,1745,1494,1236,629,2449,1662,16383,1798,1734,1742549,800,2089,2405,553792,11955,8,382564,1496,3527,736,353212373,353311439,0,353311449,353311964,3796055563,17865257,-92,178,1090,0.182,1711.0,0.6180183826850687,0.09143185922208241,0.182,24.64,76.3,,,,,,
2026-07-30T23:36:20.137176+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353410,1593,650,1200,2220,4,0,15701,9,89,167,183,33,1750,1494,1251,678,2470,1664,16383,1813,1733,1745049,800,2013,2335,555352,11955,8,382564,1496,3528,736,353312386,353411466,0,353411475,353411990,3807123187,17865255,-40,88,1115,0.201,1711.0,0.5013694692597239,-0.03521553249686349,0.201,24.58,76.2,,,,,,
2026-07-30T23:36:20.230744+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353511,1682,564,1161,2000,2,0,15769,9,89,131,134,16,1753,1495,1213,700,2406,1664,16383,1799,1739,1743683,800,1967,2255,556248,11956,8,382565,1496,3529,736,353412412,353511652,0,353511666,353512181,3800994079,17868246,-45,219,1077,0.2124,1711.0,0.3677421261291398,-0.11214469086651091,0.2124,24.58,76.2,,,,,,
2026-07-30T23:36:20.321621+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353611,1701,481,1195,1902,2,0,15835,9,89,122,124,9,1756,1494,1238,700,2406,1662,16383,1809,1739,1749461,800,2019,2403,557381,11951,8,382557,1496,3530,736,353512604,353611691,0,353611700,353612216,3826476085,17853303,-81,241,1032,0.2238,1711.0,0.6160258262070117,-0.02409096000334765,0.2238,24.64,76.3,,,,,,
2026-07-30T23:36:20.416719+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353711,1641,528,1190,1994,1,0,15903,9,89,140,147,23,1756,1494,1241,675,2230,1662,16383,1797,1739,1739947,800,2072,2262,557287,11953,8,382554,1496,3531,736,353612636,353711744,0,353711753,353712267,3784628497,17859281,37,67,1003,0.2238,1711.0,0.38035202467999607,0.06368056814188883,0.2238,24.64,76.3,,,,,,
2026-07-30T23:36:20.508771+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353812,1619,714,1163,2266,1,0,15969,9,89,180,194,40,1760,1494,1225,648,2040,1672,16383,1828,1741,1770837,808,2141,2380,558607,11954,8,382553,1496,3532,736,353712688,353812545,0,353812624,353813139,3881760403,17862270,30,180,1047,0.239,1711.0,0.5766898335285262,0.178383797724611,0.239,24.33,75.8,,,,,,
2026-07-30T23:36:20.601491+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,353912,1586,998,1111,2685,2,0,16033,9,89,250,275,60,1766,1494,1233,648,2040,1666,16383,1868,1742,1763883,800,1974,2349,560510,11955,8,382553,1496,3533,736,353813561,353912622,0,353912696,353913211,3890954613,17865257,5,-4,1116,0.2617,1711.0,0.5246992519447926,-0.10020564140526966,0.2617,24.52,76.1,,,,,,
2026-07-30T23:36:20.742450+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354012,1646,1033,1049,2618,3,0,16100,9,89,246,272,61,1773,1495,1222,757,2463,1663,16383,1884,1745,1771841,800,1919,2569,562592,11956,8,382555,1496,3534,736,353913633,354012695,0,354012769,354013284,3926879115,17868246,39,-47,1115,0.2883,1711.0,0.8909520585480086,-0.19212582703245218,0.2883,24.61,76.3,,,,,,
2026-07-30T23:36:20.836054+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354112,1604,1316,1015,3066,2,0,16165,9,89,323,351,87,1782,1495,1240,757,2463,1661,16383,1920,1746,1802113,808,2150,2425,565449,11958,8,382561,1496,3535,736,354013710,354113460,0,354113469,354113988,4022617729,17874222,-134,-5,1064,0.3224,1711.0,0.6503328324134463,0.19218421224284965,0.3224,24.67,76.4,,,,,,
2026-07-30T23:36:20.931109+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354212,1447,1942,985,4337,3,0,16226,9,89,505,534,154,1799,1495,1217,778,2326,1660,16383,2031,1747,1819160,800,2153,2605,570794,11956,8,382562,1496,3536,736,354114411,354213489,0,354213498,354214013,4146031478,17868246,-290,4,1033,0.387,1711.0,0.9509379106724651,0.19778221177651378,0.387,24.7,76.5,,,,,,
2026-07-30T23:36:21.023773+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354312,1566,1620,939,3524,1,0,16287,9,89,477,519,128,1822,1494,1229,807,2390,1658,16383,2044,1755,1853996,800,1979,2583,578130,11955,8,382562,1496,3537,736,354214436,354313517,0,354313532,354314047,4309362972,17865257,-206,-4,984,0.4743,1711.0,0.9146399053952319,-0.09187357616060243,0.4743,24.76,76.6,,,,,,
2026-07-30T23:36:21.117837+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354413,2088,475,967,1536,1,0,16365,9,89,131,122,14,1812,1495,1206,807,2390,1662,16383,1951,1744,1778499,800,2059,2507,574935,11956,8,382563,1496,3538,736,354314468,354413567,0,354413581,354414096,3957318971,17868244,-186,-26,966,0.4363,1711.0,0.7876430910003345,0.041152486784877595,0.4363,24.64,76.3,,,,,,
2026-07-30T23:36:21.210810+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354513,2059,375,971,1427,4,0,16445,9,89,102,88,14,1793,1494,1243,768,2215,1662,16383,1837,1723,1739767,800,2123,2387,568968,11953,8,382559,1496,3539,736,354414521,354513602,0,354513611,354514125,3784637805,17859281,-136,-140,1058,0.3642,1711.0,0.5886885092445406,0.14868185384422317,0.3642,24.64,76.3,,,,,,
2026-07-30T23:36:21.350068+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354613,1909,301,1101,1496,3,0,16526,9,89,79,29,3,1772,1494,1204,824,2729,1663,16383,1742,1718,1730966,808,2099,2171,562346,11955,8,382559,1496,3540,736,354514547,354614381,0,354614455,354614970,3708292472,17865257,-83,1,1062,0.2845,1711.0,0.22807772923462988,0.10809598971141732,0.2845,24.61,76.3,,,,,,
2026-07-30T23:36:21.444604+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354713,1779,370,1131,1651,3,0,16598,9,89,88,61,13,1759,1494,1190,824,2729,1660,16383,1744,1721,1714726,800,1925,2220,558037,11952,8,382554,1496,3541,736,354615387,354714465,0,354714539,354715054,3675515208,17856294,-78,63,1060,0.2352,1711.0,0.3106605421686748,-0.18105469879518088,0.2352,24.7,76.5,,,,,,
2026-07-30T23:36:21.538685+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354814,1716,315,1209,1669,6,0,16668,9,89,81,40,12,1750,1495,1217,699,2356,1664,16383,1745,1722,1718114,800,2019,2345,555410,11956,8,382556,1496,3542,736,354715473,354814548,0,354814627,354815142,3690016974,17868246,45,-118,1024,0.201,1711.0,0.5177067564402806,-0.025498460020073832,0.201,24.58,76.2,,,,,,
2026-07-30T23:36:21.632035+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,354914,1669,310,1250,1715,6,0,16734,9,89,82,31,16,1746,1495,1225,699,2356,1664,16383,1757,1726,1722680,800,2109,2259,554131,11957,8,382560,1496,3543,736,354815562,354914615,0,354914689,354915203,3709653516,17871233,105,-18,1005,0.1858,1711.0,0.37409241674333016,0.12417226954921778,0.1858,24.58,76.2,,,,,,
2026-07-30T23:36:21.725209+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355014,1571,600,1254,2209,5,0,16798,9,89,148,56,50,1748,1494,1234,623,2015,1665,16383,1803,1731,1753862,808,1935,2287,554774,11955,8,382560,1496,3544,736,354915623,355015521,0,355015530,355016044,3807457242,17865257,154,108,1078,0.1934,1711.0,0.42138164291091584,-0.16519575031367673,0.1934,24.55,76.2,,,,,,
2026-07-30T23:36:21.818283+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355115,1773,298,1191,1612,3,0,16868,9,89,90,42,14,1746,1495,1261,618,1934,1672,16383,1770,1730,1727478,800,2021,2219,554178,11956,8,382562,1496,3545,736,355016466,355115599,0,355115609,355116124,3730410698,17868244,-29,24,1088,0.1858,1711.0,0.30775627400468375,-0.022165912679826594,0.1858,24.33,75.8,,,,,,
2026-07-30T23:36:21.912264+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355215,1793,356,1127,1623,3,0,16940,9,89,86,56,2,1742,1494,1217,618,1934,1664,16383,1746,1725,1719452,800,2115,2181,552902,11953,8,382558,1496,3546,736,355116546,355215627,0,355215641,355216156,3695720276,17859281,9,93,1052,0.1706,1711.0,0.24534998268217167,0.13534831883209186,0.1706,24.58,76.2,,,,,,
2026-07-30T23:36:22.054155+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355315,1740,397,1141,1712,6,0,17010,9,89,94,77,5,1740,1495,1230,583,1867,1668,16383,1748,1721,1719944,800,2097,2345,552115,11956,8,382560,1496,3547,736,355216572,355315665,0,355315679,355316194,3697890518,17868246,66,5,1062,0.1631,1711.0,0.5177067564402806,0.10447088624958134,0.1631,24.45,76.0,,,,,,
2026-07-30T23:36:22.148611+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355415,1668,361,1214,1755,2,0,17077,9,89,94,70,16,1740,1495,1246,521,1686,1668,16383,1762,1729,1725623,800,2117,2198,552213,11956,8,382562,1496,3548,736,355316611,355415696,0,355415710,355416226,3722349127,17868244,48,-157,1088,0.1631,1711.0,0.2727645269320842,0.13779635965205728,0.1631,24.45,76.0,,,,,,
2026-07-30T23:36:22.241417+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355515,1644,343,1236,1758,6,0,17142,9,89,94,64,20,1742,1495,1219,521,1686,1665,16383,1766,1731,1732335,800,2127,2434,552893,11959,8,382569,1496,3549,736,355416646,355515729,0,355515739,355516254,3751480789,17877211,106,-251,1066,0.1706,1711.0,0.6649877094238645,0.15357001764361566,0.1706,24.55,76.2,,,,,,
2026-07-30T23:36:22.336066+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355615,1666,432,1240,1888,2,0,17209,9,89,114,7,33,1745,1495,1238,575,1743,1662,16383,1781,1733,1751586,808,2089,2227,553616,11956,8,382570,1496,3550,736,355516679,355616456,0,355616530,355617044,3797340510,17868246,-70,-272,1040,0.182,1711.0,0.32108646336567404,0.09114069688859106,0.182,24.64,76.3,,,,,,
2026-07-30T23:36:22.428411+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355716,1744,424,1181,1789,5,0,17278,9,89,113,61,37,1746,1494,1231,575,1743,1657,16383,1780,1726,1734597,800,2131,2229,554087,11955,8,382570,1496,3551,736,355617465,355716538,0,355716612,355717126,3761331433,17865257,185,-204,1018,0.1858,1711.0,0.3247296860727724,0.16142120727728937,0.1858,24.79,76.6,,,,,,
2026-07-30T23:36:22.521563+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355816,1687,398,1194,1784,4,0,17345,9,89,116,32,31,1748,1494,1230,721,2349,1665,16383,1788,1730,1736076,800,2127,2335,554573,11955,8,382570,1496,3552,736,355717549,355816638,0,355816712,355817227,3767768742,17865257,-168,120,1016,0.1934,1711.0,0.5013694692597239,0.15475555508155558,0.1934,24.55,76.2,,,,,,
2026-07-30T23:36:22.615333+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,355916,1652,492,1197,1942,6,0,17412,9,89,132,26,56,1749,1494,1237,749,2618,1666,16383,1786,1730,1737221,800,1991,2405,555079,11954,8,382568,1496,3553,736,355817649,355916731,0,355916805,355917320,3772867269,17862268,-203,171,1019,0.1972,1711.0,0.6183536448050857,-0.0715990699347504,0.1972,24.52,76.1,,,,,,
2026-07-30T23:36:22.709544+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356016,1615,583,1207,2110,4,0,17477,9,89,142,10,63,1751,1495,1227,749,2618,1665,16383,1785,1733,1759249,808,2123,2423,555763,11957,8,382571,1496,3554,736,355917742,356017385,0,356017394,356017909,3830957441,17871235,-114,4,1019,0.2048,1711.0,0.6473384443422256,0.14749814995400135,0.2048,24.55,76.2,,,,,,
2026-07-30T23:36:22.849470+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356117,1634,692,1184,2243,5,0,17542,9,89,160,34,73,1755,1494,1234,693,2283,1661,16383,1799,1734,1747769,800,1969,2361,556932,11955,8,382571,1496,3555,736,356018329,356117584,0,356117594,356118109,3819080659,17865257,-61,108,1075,0.22,1711.0,0.5446962085319944,-0.10853770664993734,0.22,24.67,76.4,,,,,,
2026-07-30T23:36:22.945312+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356217,1706,526,1158,1930,6,0,17610,9,89,137,36,55,1756,1495,1266,742,2569,1665,16383,1793,1734,1743532,800,2125,2473,557203,11956,8,382572,1496,3556,736,356118533,356217603,0,356217612,356218127,3800506416,17868244,-63,-19,1041,0.2238,1711.0,0.7309897862161261,0.15112654901304756,0.2238,24.55,76.2,,,,,,
2026-07-30T23:36:23.043755+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356317,1713,483,1150,1855,1,0,17679,9,89,124,53,43,1756,1495,1225,742,2569,1663,16383,1789,1730,1741783,800,2051,2263,557344,11956,8,382573,1496,3557,736,356218551,356317641,0,356317651,356318166,3792708765,17868246,-116,112,1161,0.2238,1711.0,0.3810723154901301,0.02782229742388731,0.2238,24.61,76.3,,,,,,
2026-07-30T23:36:23.132897+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356417,1763,427,1146,1752,6,0,17748,9,89,115,67,29,1757,1494,1237,850,3136,1661,16383,1793,1734,1744094,800,2133,2253,557628,11955,8,382573,1496,3558,736,356318592,356417680,0,356417690,356418208,3802676660,17865255,-223,182,1207,0.2276,1711.0,0.36472359924717646,0.1647540333751567,0.2276,24.67,76.4,,,,,,
2026-07-30T23:36:23.227065+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356517,1753,452,1142,1787,5,0,17818,9,89,112,51,23,1758,1495,1248,850,3136,1662,16383,1784,1732,1745676,800,2127,2239,557959,11959,8,382580,1496,3559,736,356418631,356517710,0,356517724,356518239,3809575066,17877211,-62,96,1164,0.2314,1711.0,0.3401458530813608,0.15357001764361566,0.2314,24.64,76.3,,,,,,
2026-07-30T23:36:23.320118+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356618,1745,476,1135,1817,3,0,17888,9,89,117,50,26,1759,1494,1225,898,3211,1667,16383,1788,1734,1763952,808,2089,2423,558298,11955,8,382579,1496,3560,736,356518663,356618551,0,356618624,356619139,3851303932,17865257,-212,80,1132,0.2352,1711.0,0.6480138175658716,0.09143185922208241,0.2352,24.48,76.1,,,,,,
2026-07-30T23:36:23.412226+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356718,1767,436,1146,1763,2,0,17959,9,89,119,57,27,1759,1495,1212,865,3120,1663,16383,1791,1736,1744111,800,2115,2235,558255,11956,8,382579,1496,3561,736,356619560,356718630,0,356718708,356719223,3802748995,17868246,-69,85,1040,0.2352,1711.0,0.3344166527266643,0.1344638123118096,0.2352,24.61,76.3,,,,,,
2026-07-30T23:36:23.551695+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356818,1746,430,1143,1759,4,0,18029,9,89,123,44,33,1759,1494,1214,865,3120,1665,16383,1791,1734,1761114,808,2015,2266,558141,11955,8,382578,1496,3562,736,356719644,356819386,0,356819396,356819911,3839006206,17865255,-323,117,1126,0.2352,1711.0,0.38638696888331214,-0.03188270639899615,0.2352,24.55,76.2,,,,,,
2026-07-30T23:36:23.645668+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,356919,1742,447,1133,1775,1,0,18099,9,89,121,53,32,1758,1494,1238,861,2966,1665,16383,1790,1734,1741135,800,2130,2381,557835,11955,8,382577,1496,3563,736,356820337,356919564,0,356919573,356920088,3789822289,17865259,-64,188,1053,0.2314,1711.0,0.5780244695106651,0.15975479422835592,0.2314,24.55,76.2,,,,,,
2026-07-30T23:36:23.754440+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357019,1762,437,1081,1702,2,0,18169,9,89,115,71,28,1757,1494,1243,836,2861,1660,16383,1783,1733,1739920,800,1961,2239,557506,11954,8,382574,1496,3564,736,356920509,357019591,0,357019601,357020115,3784543662,17862270,-50,41,1051,0.2276,1711.0,0.3417059379287264,-0.12159564346662233,0.2276,24.7,76.5,,,,,,
2026-07-30T23:36:23.816133+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357119,1719,478,1113,1808,4,0,18239,9,89,126,92,32,1755,1494,1237,836,2861,1666,16383,1797,1729,1737443,800,1991,2431,557072,11955,8,382574,1496,3565,736,357020535,357119647,0,357119657,357120172,3773819431,17865257,55,-60,1073,0.22,1711.0,0.6613451219573401,-0.07187661957340064,0.22,24.52,76.1,,,,,,
2026-07-30T23:36:23.956794+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357219,1652,437,1183,1845,4,0,18305,9,89,134,69,21,1759,1495,1214,911,3206,1665,16383,1804,1734,1750192,800,1939,2277,558073,11959,8,382581,1496,3566,736,357120596,357219676,0,357219685,357220200,3829575434,17877211,343,-435,1067,0.2352,1711.0,0.4034483686763104,-0.1596108489840291,0.2352,24.55,76.2,,,,,,
2026-07-30T23:36:24.050958+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357319,1611,539,1177,2013,1,0,18369,9,89,150,109,38,1766,1494,1232,911,3206,1662,16383,1841,1750,1784770,808,2150,2313,560550,11954,8,382578,1496,3567,736,357220626,357320391,0,357320465,357320980,3943103118,17862266,272,-391,1127,0.2617,1711.0,0.4650308193073447,0.19338276978417213,0.2617,24.64,76.3,,,,,,
2026-07-30T23:36:24.143298+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357419,1600,518,1173,1983,3,0,18434,9,89,148,94,30,1775,1495,1235,1032,3778,1660,16383,1849,1762,1778628,800,2125,2337,563438,11957,8,382580,1496,3568,736,357321404,357420480,0,357420553,357421068,3955268380,17871235,248,-208,1056,0.2959,1711.0,0.5040508932842687,0.15083041858325652,0.2959,24.7,76.5,,,,,,
2026-07-30T23:36:24.236559+00:00,S056,mounted,true,rotor_drag,mild,1700,rotor_drag-mild_horizontal_no_load_1700rpm,357520,1734,474,1065,1749,5,0,18502,9,89,133,88,20,1781,1494,1201,1093,4190,1659,16383,1844,1760,1777321,800,2049,2391,565050,11955,8,382579,1496,3569,736,357421492,357520581,0,357520655,357521170,3949430019,17865257,164,-10,1171,0.3187,1711.0,0.5946886,0.02477533726474279,0.3187,24.73,76.5,,,,,,
