iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:53:17.576703+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234073,2133,300,987,1339,2,0,1943026,9,333,77,0,3,1649,1495,1234,60,121,1599,16383,1653,1644,1634185,800,1989,2075,523164,11957,8,382501,1496,65187,909,2233975114,2234074205,0,2234074215,2234074733,3338267187,17871235,0.0985,1637.0,0.06752370285188558,-0.07576384820607229,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:17.671951+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234173,2125,298,991,1342,3,0,1943111,9,333,77,0,3,1649,1494,1221,61,128,1599,16383,1652,1644,1634536,800,1967,2067,523244,11951,8,382497,1496,65188,909,2234075138,2234174263,0,2234174273,2234174788,3339700300,17853305,0.0985,1637.0,0.05592363827294777,-0.11077344146933354,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:17.765501+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234273,2114,298,998,1351,1,0,1943196,9,333,76,0,3,1649,1494,1242,61,128,1610,16383,1652,1644,1634335,800,2008,2073,523249,11951,8,382493,1496,65189,909,2234175193,2234274311,0,2234274320,2234274835,3338872033,17853303,0.0985,1637.0,0.06592546305748437,-0.04242763877499822,0.0985,26.22,79.2,,,,,,
2026-07-30T19:53:17.858606+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234374,2106,296,1001,1353,5,0,1943281,9,333,76,0,2,1649,1494,1200,62,128,1602,16383,1654,1644,1650908,808,1983,2265,523256,11950,8,382488,1496,65190,909,2234275244,2234374991,0,2234375069,2234375584,3373264390,17850316,0.0985,1637.0,0.3862998133891211,-0.08382528920502086,0.0985,26.46,79.6,,,,,,
2026-07-30T19:53:17.950748+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234474,2115,300,995,1350,4,0,1943366,9,333,77,0,3,1649,1494,1213,62,128,1597,16383,1656,1644,1634465,800,2010,2119,523261,11953,8,382488,1496,65191,909,2234375994,2234475142,0,2234475221,2234475736,3339414551,17859281,0.0985,1637.0,0.14201508633815774,-0.039654328202125555,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:18.045790+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234574,2125,301,991,1345,4,0,1943450,9,333,77,0,3,1649,1494,1227,61,121,1600,16383,1654,1642,1634009,800,1997,2073,523254,11955,8,382492,1496,65192,909,2234476141,2234575216,0,2234575290,2234575805,3337548393,17865257,0.0985,1637.0,0.06476925043914683,-0.061878141279799515,0.0985,26.53,79.7,,,,,,
2026-07-30T19:53:18.138903+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234674,2130,300,990,1342,2,0,1943536,9,333,76,0,3,1649,1495,1224,62,118,1597,16383,1656,1644,1634492,800,1929,2073,523257,11956,8,382498,1496,65193,909,2234576210,2234675270,0,2234675348,2234675863,3339531194,17868244,0.0985,1637.0,0.06448031816661048,-0.17546309033121466,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:18.279015+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234774,2134,299,988,1339,3,0,1943621,9,333,77,0,3,1649,1494,1226,62,118,1597,16383,1653,1643,1634292,800,1841,2123,523248,11953,8,382498,1496,65194,909,2234676272,2234775320,0,2234775394,2234775913,3338749202,17859277,0.0985,1637.0,0.14868185384422317,-0.32132525533338896,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:18.370673+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234874,2134,299,988,1339,1,0,1943706,9,333,77,0,3,1649,1494,1215,65,128,1599,16383,1653,1644,1634143,800,2003,2077,523186,11955,8,382501,1496,65195,909,2234776318,2234875370,0,2234875444,2234875959,3338094513,17865255,0.0985,1637.0,0.07143490263488061,-0.051879662986198394,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:18.466734+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2234975,2132,297,990,1339,4,0,1943792,9,333,76,0,3,1649,1494,1197,64,124,1595,16383,1652,1644,1650511,808,1931,2070,523179,11955,8,382504,1496,65196,909,2234876364,2234976195,0,2234976205,2234976720,3371590545,17865257,0.0985,1637.0,0.05977001129234605,-0.17186140250941095,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:18.559382+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235075,2131,299,989,1340,2,0,1943878,9,333,77,0,3,1649,1494,1218,64,124,1599,16383,1654,1644,1634576,800,1847,2141,523227,11951,8,382500,1496,65197,909,2234977125,2235076254,0,2235076268,2235076783,3339906124,17853303,0.0985,1637.0,0.1792794772822357,-0.31080993716007077,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:18.652832+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235175,2135,300,987,1338,3,0,1943963,9,333,76,0,2,1649,1494,1213,62,117,1597,16383,1652,1642,1633931,800,2015,2083,523186,11954,8,382501,1496,65198,909,2235077192,2235176286,0,2235176295,2235176810,3337226265,17862266,0.0985,1637.0,0.0817237555629915,-0.03160181110925242,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:18.748844+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235275,2131,298,989,1339,5,0,1944049,9,333,76,0,3,1649,1495,1209,62,117,1594,16383,1652,1643,1634233,800,2009,2070,523181,11956,8,382506,1496,65199,909,2235177215,2235276349,0,2235276367,2235276882,3338450253,17868246,0.0985,1637.0,0.05948149715623918,-0.0421611967213118,0.0985,26.71,80.1,,,,,,
2026-07-30T19:53:18.843555+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235375,2132,297,989,1338,4,0,1944134,9,333,76,0,2,1649,1494,1201,61,131,1604,16383,1654,1643,1634040,800,2007,2077,523130,11954,8,382507,1496,65200,909,2235277287,2235376387,0,2235376401,2235376916,3337671466,17862268,0.0985,1637.0,0.07172444085661667,-0.0449342307177516,0.0985,26.4,79.5,,,,,,
2026-07-30T19:53:18.938628+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235475,2132,300,989,1341,6,0,1944219,9,333,76,0,3,1649,1494,1193,62,126,1602,16383,1652,1644,1634506,800,2001,2069,523157,11953,8,382507,1496,65201,909,2235377325,2235476436,0,2235476445,2235476960,3339568670,17859279,0.0985,1637.0,0.058680492512339644,-0.05465455509077222,0.0985,26.46,79.6,,,,,,
2026-07-30T19:53:19.078918+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235576,2132,301,987,1340,3,0,1944305,9,333,77,0,3,1649,1495,1211,62,126,1601,16383,1654,1644,1650607,808,1995,2077,523168,11956,8,382512,1496,65202,909,2235477365,2235577082,0,2235577156,2235577671,3371973009,17868244,0.0985,1637.0,0.07114541284710585,-0.06548902810304513,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:19.171774+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235676,2133,299,989,1340,5,0,1944391,9,333,76,0,3,1649,1495,1221,64,128,1599,16383,1654,1645,1634514,800,1993,2123,523234,11957,8,382519,1496,65203,909,2235578076,2235677308,0,2235677387,2235677902,3339610742,17871233,0.0985,1637.0,0.14749814995400135,-0.06909931094756239,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:19.264595+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235777,2117,298,996,1348,4,0,1944476,9,333,77,0,3,1649,1495,1195,65,133,1601,16383,1653,1641,1633996,800,1911,2091,523218,11957,8,382525,1496,65204,909,2235678307,2235777539,0,2235777617,2235778132,3337509598,17871233,0.0985,1637.0,0.09418185188592432,-0.20572232474701035,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:19.355770+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235877,2108,300,999,1355,6,0,1944561,9,333,76,0,3,1649,1495,1203,65,133,1603,16383,1652,1643,1650031,808,2007,2070,523125,11956,8,382529,1496,65205,909,2235778537,2235878104,0,2235878118,2235878633,3369617943,17868244,0.0985,1637.0,0.05948149715623918,-0.04549374406155948,0.0985,26.43,79.6,,,,,,
2026-07-30T19:53:19.449939+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2235977,2104,298,1002,1357,6,0,1944645,9,333,76,0,3,1648,1494,1208,64,145,1600,16383,1652,1642,1634213,800,2011,2193,523044,11950,8,382521,1496,65206,909,2235879038,2235978132,0,2235978146,2235978661,3338417175,17850316,0.0947,1637.0,0.26626787230125526,-0.03714620100418431,0.0947,26.53,79.7,,,,,,
2026-07-30T19:53:19.544155+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236077,2101,296,1006,1359,6,0,1944729,9,333,76,0,2,1648,1495,1196,64,145,1601,16383,1652,1642,1634051,800,2007,2075,523010,11958,8,382529,1496,65207,909,2235979071,2236078183,0,2236078197,2236078712,3337711625,17874224,0.0947,1637.0,0.06723458855995945,-0.046053070245860805,0.0947,26.5,79.7,,,,,,
2026-07-30T19:53:19.684450+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236177,2098,299,1004,1361,6,0,1944813,9,333,76,0,3,1648,1495,1200,67,143,1609,16383,1652,1644,1634206,800,2015,2073,523022,11956,8,382532,1496,65208,909,2236079122,2236178215,0,2236178229,2236178744,3338341850,17868244,0.0947,1637.0,0.06448031816661048,-0.0321635547005692,0.0947,26.25,79.2,,,,,,
2026-07-30T19:53:19.778516+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236277,2106,298,1001,1355,6,0,1944897,9,333,77,0,3,1648,1494,1208,64,137,1601,16383,1652,1643,1634459,800,2014,2133,523065,11954,8,382532,1496,65209,909,2236179154,2236278247,0,2236278257,2236278771,3339382063,17862270,0.0947,1637.0,0.16505137811611137,-0.03326836356031526,0.0947,26.5,79.7,,,,,,
2026-07-30T19:53:19.870650+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236377,2125,300,992,1345,2,0,1944982,9,333,77,0,3,1648,1494,1208,64,137,1593,16383,1651,1643,1633846,800,2003,2087,523043,11951,8,382526,1496,65210,909,2236279177,2236378301,0,2236378310,2236378825,3336876934,17853305,0.0947,1637.0,0.08926305422140413,-0.0507624927621122,0.0947,26.74,80.1,,,,,,
2026-07-30T19:53:19.966725+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236477,2130,298,991,1341,3,0,1945067,9,333,76,0,2,1649,1494,1226,64,132,1598,16383,1654,1643,1634809,800,1933,2253,523093,11954,8,382526,1496,65211,909,2236379230,2236478326,0,2236478336,2236478850,3340867437,17862266,0.0985,1637.0,0.36503767224359995,-0.1682591120963699,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:20.060631+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236577,2130,299,987,1338,1,0,1945152,9,333,76,1,3,1649,1494,1232,66,137,1598,16383,1653,1643,1634562,800,2015,2093,523163,11951,8,382521,1496,65212,909,2236479255,2236578383,0,2236578396,2236578911,3339801136,17853309,0.0985,1637.0,0.09926487900594072,-0.030758843193038565,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:20.152170+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236677,2132,300,989,1341,4,0,1945238,9,333,76,0,3,1649,1494,1213,66,137,1598,16383,1652,1639,1633609,800,1954,2068,523077,11949,8,382512,1496,65213,909,2236579319,2236678439,0,2236678453,2236678968,3335920099,17847329,0.0985,1637.0,0.05816761059502884,-0.13189886793874006,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:20.292858+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236778,2133,301,987,1340,2,0,1945324,9,333,76,0,3,1649,1494,1243,66,144,1599,16383,1653,1641,1650813,808,1982,2085,523141,11953,8,382511,1496,65214,909,2236679377,2236779077,0,2236779156,2236779671,3372813743,17859281,0.0985,1637.0,0.08534756253660136,-0.08632170074458312,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:20.388658+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236878,2133,300,988,1340,3,0,1945409,9,333,76,0,3,1649,1494,1247,66,144,1600,16383,1654,1641,1634131,800,1999,2157,523110,11951,8,382507,1496,65215,909,2236780080,2236879149,0,2236879223,2236879738,3338058935,17853305,0.0985,1637.0,0.2059510100410007,-0.05743037595180356,0.0985,26.53,79.7,,,,,,
2026-07-30T19:53:20.495011+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2236978,2136,300,986,1337,5,0,1945495,9,333,77,0,3,1649,1494,1218,62,130,1596,16383,1653,1643,1634455,800,1963,2080,523158,11955,8,382510,1496,65216,909,2236880142,2236979367,0,2236979446,2236979961,3339371701,17865257,0.0985,1637.0,0.07643414178168095,-0.11853618494353846,0.0985,26.65,80.0,,,,,,
2026-07-30T19:53:20.589457+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237079,2130,299,990,1341,4,0,1945580,9,333,76,0,3,1649,1494,1226,62,129,1594,16383,1654,1645,1634319,800,2008,2067,523161,11953,8,382510,1496,65217,909,2236980366,2237079599,0,2237079673,2237080188,3338808093,17859277,0.0985,1637.0,0.05534710875930715,-0.042987711955157604,0.0985,26.71,80.1,,,,,,
2026-07-30T19:53:20.682765+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237179,2131,297,992,1341,2,0,1945666,9,333,76,0,2,1649,1495,1223,62,129,1595,16383,1654,1644,1650163,808,1887,2161,523112,11957,8,382517,1496,65218,909,2237080593,2237180082,0,2237180096,2237180612,3370195407,17871233,0.0985,1637.0,0.21081125390984345,-0.24570954829806846,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:20.777636+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237279,2132,301,986,1339,3,0,1945751,9,333,77,0,3,1649,1494,1215,63,126,1595,16383,1653,1641,1634158,800,1967,2102,523086,11949,8,382508,1496,65219,909,2237181020,2237280129,0,2237280138,2237280654,3338164556,17847331,0.0985,1637.0,0.11485410419281905,-0.11022462038664349,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:20.871282+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237379,2132,298,989,1339,1,0,1945836,9,333,76,0,3,1649,1494,1234,63,130,1599,16383,1653,1644,1634666,800,2009,2073,523117,11954,8,382509,1496,65220,909,2237281059,2237380163,0,2237380173,2237380688,3340220248,17862268,0.0985,1637.0,0.06505823105236708,-0.041601125815626805,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:20.965134+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237479,2132,301,988,1341,4,0,1945922,9,333,76,1,3,1649,1495,1230,63,130,1598,16383,1652,1645,1634375,800,2013,2175,523128,11956,8,382514,1496,65221,909,2237381093,2237480212,0,2237480226,2237480741,3339053571,17868244,0.0985,1637.0,0.23444023251923696,-0.03549610204081688,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:21.060763+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237579,2132,296,987,1334,6,0,1946007,9,333,76,0,3,1649,1494,1243,61,121,1598,16383,1652,1643,1633783,800,2014,2081,523077,11954,8,382514,1496,65222,909,2237481152,2237580254,0,2237580264,2237580778,3336618483,17862268,0.0985,1637.0,0.07839065066086626,-0.03326836356031526,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:21.198555+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237679,2135,300,986,1338,3,0,1946093,9,333,76,0,3,1648,1494,1213,61,121,1602,16383,1652,1645,1634056,800,2013,2078,523045,11952,8,382511,1496,65223,909,2237581183,2237680359,0,2237680373,2237680888,3337732052,17856294,0.0947,1637.0,0.07397049397590338,-0.03437354216867483,0.0947,26.46,79.6,,,,,,
2026-07-30T19:53:21.292939+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237779,2133,301,987,1340,1,0,1946178,9,333,76,0,3,1649,1494,1259,61,116,1607,16383,1654,1644,1634270,800,2011,2071,523049,11952,8,382509,1496,65224,909,2237681297,2237780413,0,2237780422,2237780937,3338607256,17856290,0.0985,1637.0,0.06230267469879491,-0.03770720481927725,0.0985,26.31,79.4,,,,,,
2026-07-30T19:53:21.385696+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237880,2116,299,996,1350,4,0,1946264,9,333,76,0,3,1649,1494,1197,62,116,1601,16383,1652,1642,1650896,808,1963,2121,523093,11954,8,382510,1496,65225,909,2237781342,2237881164,0,2237881243,2237881758,3373164986,17862268,0.0985,1637.0,0.1450527487033626,-0.11826253856449753,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:21.496164+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2237980,2105,299,1001,1356,4,0,1946348,9,333,76,0,3,1648,1494,1206,62,116,1602,16383,1652,1642,1633734,800,1973,2073,523033,11952,8,382508,1496,65226,909,2237882163,2237981403,0,2237981477,2237981992,3336426684,17856290,0.0947,1637.0,0.06563633734939733,-0.10104679518072324,0.0947,26.46,79.6,,,,,,
2026-07-30T19:53:21.573878+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238081,2108,300,999,1355,6,0,1946433,9,333,77,0,3,1649,1494,1230,63,113,1596,16383,1653,1644,1650711,808,2015,2077,523053,11953,8,382508,1496,65227,909,2237982402,2238082155,0,2238082169,2238082684,3372389265,17859279,0.0985,1637.0,0.07201402752447095,-0.031320868819543435,0.0985,26.65,80.0,,,,,,
2026-07-30T19:53:21.668844+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238181,2120,298,995,1347,2,0,1946518,9,333,77,0,3,1649,1494,1232,61,116,1593,16383,1652,1644,1634483,800,1971,2163,523061,11954,8,382509,1496,65228,909,2238083092,2238182218,0,2238182232,2238182747,3339494735,17862270,0.0985,1637.0,0.21504795164798374,-0.10493011895599791,0.0985,26.74,80.1,,,,,,
2026-07-30T19:53:21.760819+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238281,2126,295,992,1339,3,0,1946603,9,333,77,0,3,1649,1494,1203,61,116,1598,16383,1653,1641,1634244,800,2003,2187,523036,11949,8,382501,1496,65229,909,2238183152,2238282246,0,2238282260,2238282775,3338530004,17847329,0.0985,1637.0,0.25657033818729547,-0.05020362716545357,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:21.903888+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238381,2130,296,993,1341,1,0,1946688,9,333,76,0,3,1649,1494,1195,61,117,1601,16383,1654,1644,1634623,800,1994,2101,523065,11954,8,382502,1496,65230,909,2238283183,2238382313,0,2238382328,2238382843,3340052887,17862268,0.0985,1637.0,0.11172169968211465,-0.06659941258156277,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:21.997769+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238481,2132,298,989,1339,5,0,1946773,9,333,76,0,3,1649,1494,1203,61,117,1600,16383,1653,1644,1634374,800,1895,2251,523066,11955,8,382505,1496,65231,909,2238383252,2238482354,0,2238482363,2238482878,3339094072,17865257,0.0985,1637.0,0.36139077314930956,-0.23185227227101635,0.0985,26.53,79.7,,,,,,
2026-07-30T19:53:22.091307+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238581,2131,300,989,1341,6,0,1946859,9,333,76,0,3,1649,1494,1221,62,127,1597,16383,1654,1644,1633791,800,1925,2127,523034,11951,8,382501,1496,65232,909,2238483283,2238582395,0,2238582409,2238582924,3336671443,17853303,0.0985,1637.0,0.15594188611831594,-0.18078621496109148,0.0985,26.62,79.9,,,,,,
2026-07-30T19:53:22.183917+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238681,2131,300,988,1340,2,0,1946944,9,333,77,0,3,1649,1494,1203,60,120,1599,16383,1654,1642,1634584,800,2014,2077,523107,11953,8,382501,1496,65233,909,2238583329,2238682426,0,2238682440,2238682955,3339893052,17859279,0.0985,1637.0,0.07201402752447095,-0.03298756069605968,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:22.293844+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238782,2132,301,988,1341,1,0,1947030,9,333,77,0,3,1649,1494,1174,60,120,1595,16383,1652,1642,1650327,808,1867,2077,523084,11952,8,382499,1496,65234,909,2238683364,2238783081,0,2238783159,2238783674,3370854083,17856294,0.0985,1637.0,0.07230366265060217,-0.27773091566265107,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:22.371465+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238882,2132,301,988,1341,4,0,1947116,9,333,77,0,3,1649,1494,1195,57,111,1595,16383,1653,1642,1634451,800,1975,2109,523102,11951,8,382495,1496,65235,909,2238784083,2238883378,0,2238883457,2238883972,3339356921,17853305,0.0985,1637.0,0.1259364117647057,-0.09743767508995127,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:22.478583+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2238983,2134,298,987,1337,6,0,1947201,9,333,77,0,3,1649,1494,1217,55,110,1596,16383,1652,1644,1651346,808,2015,2067,523178,11953,8,382495,1496,65236,909,2238884377,2238984044,0,2238984053,2238984568,3374983976,17859277,0.0985,1637.0,0.05534710875930715,-0.031320868819543435,0.0985,26.65,80.0,,,,,,
2026-07-30T19:53:22.572519+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239083,2130,300,990,1342,3,0,1947287,9,333,76,0,2,1649,1495,1206,55,110,1598,16383,1654,1642,1633847,800,1894,2075,523161,11956,8,382501,1496,65237,909,2238984973,2239084079,0,2239084093,2239084608,3336895013,17868244,0.0985,1637.0,0.06781286550685817,-0.2337826687855471,0.0985,26.59,79.9,,,,,,
2026-07-30T19:53:22.665237+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239183,2130,297,990,1339,1,0,1947372,9,333,77,0,3,1649,1494,1211,58,108,1595,16383,1653,1643,1634709,800,1975,2211,523213,11950,8,382495,1496,65238,909,2239085013,2239184162,0,2239184176,2239184691,3340431421,17850316,0.0985,1637.0,0.2962758575732214,-0.09716217154811746,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:22.807164+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239283,2132,296,992,1340,5,0,1947457,9,333,76,0,2,1649,1494,1193,58,108,1592,16383,1652,1644,1634061,800,2015,2161,523170,11954,8,382497,1496,65239,909,2239185100,2239284234,0,2239284244,2239284759,3337766673,17862272,0.0985,1637.0,0.21171484674585894,-0.03160181110925242,0.0985,26.77,80.2,,,,,,
2026-07-30T19:53:22.902270+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239383,2132,302,986,1340,6,0,1947543,9,333,77,0,3,1649,1494,1232,59,120,1602,16383,1656,1644,1634472,800,2009,2073,523177,11953,8,382497,1496,65240,909,2239285164,2239384283,0,2239384297,2239384813,3339433084,17859281,0.0985,1637.0,0.06534726001840552,-0.04132102007864136,0.0985,26.46,79.6,,,,,,
2026-07-30T19:53:22.993926+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239483,2132,299,990,1341,2,0,1947628,9,333,77,1,3,1649,1494,1242,56,116,1601,16383,1654,1641,1634517,800,2013,2187,523167,11949,8,382489,1496,65241,909,2239385218,2239484341,0,2239484350,2239484865,3339644121,17847329,0.0985,1637.0,0.25657033818729547,-0.03353112904845634,0.0985,26.5,79.7,,,,,,
2026-07-30T19:53:23.087775+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239583,2132,298,986,1336,3,0,1947713,9,333,77,0,3,1649,1494,1182,56,116,1600,16383,1654,1644,1634833,800,2001,2183,523212,11954,8,382491,1496,65242,909,2239485273,2239584372,0,2239584381,2239584896,3340945791,17862268,0.0985,1637.0,0.2483790006692317,-0.054933545424125985,0.0985,26.53,79.7,,,,,,
2026-07-30T19:53:23.181857+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239684,2131,300,989,1341,5,0,1947799,9,333,77,0,3,1649,1494,1214,59,119,1599,16383,1654,1644,1650731,808,2005,2087,523204,11949,8,382484,1496,65243,909,2239585301,2239685103,0,2239685177,2239685692,3372476647,17847329,0.0985,1637.0,0.08984535701732321,-0.0468691275420543,0.0985,26.56,79.8,,,,,,
2026-07-30T19:53:23.275553+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239784,2131,301,986,1339,6,0,1947885,9,333,76,0,3,1649,1495,1247,59,126,1604,16383,1653,1640,1634489,800,1915,2111,523239,11956,8,382490,1496,65244,909,2239686097,2239785324,0,2239785403,2239785918,3339531179,17868244,0.0985,1637.0,0.12779871763131467,-0.19879092171294754,0.0985,26.4,79.5,,,,,,
2026-07-30T19:53:23.368362+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239884,2132,299,988,1339,2,0,1947970,9,333,76,0,2,1649,1494,1215,59,126,1595,16383,1656,1640,1634558,800,2005,2078,523260,11953,8,382490,1496,65245,909,2239786327,2239885375,0,2239885454,2239885969,3339788916,17859279,0.0985,1637.0,0.07368071940098675,-0.04798778758470679,0.0985,26.68,80.0,,,,,,
2026-07-30T19:53:23.509625+00:00,S030,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,2239985,2132,300,989,1341,1,0,1948056,9,333,77,0,3,1649,1494,1226,60,123,1596,16383,1653,1642,1650801,808,2003,2121,523256,11953,8,382490,1496,65246,909,2239886374,2239986038,0,2239986052,2239986567,3372769925,17859279,0.0985,1637.0,0.14534847009119023,-0.051321171337739724,0.0985,26.65,80.0,,,,,,
