iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,accel_x_mg,accel_y_mg,accel_z_mg,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T20:50:15.366401+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2868950,2107,299,999,1354,3,3,632469,9,355,76,2,2,1659,1494,1242,95,265,1652,16383,1665,1653,1644878,800,2030,2099,526443,11953,8,382537,1496,28640,909,2868852448,2868951523,0,2868951532,2868952047,3382075330,17859279,42,114,1043,0.0999,1646.6,0.10868124880783014,-0.006320490671798407,0.0999,24.94,76.9,,,,,,
2026-07-30T20:50:15.462574+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869051,2122,300,992,1346,1,3,632554,9,355,77,2,2,1659,1494,1209,91,249,1649,16383,1667,1651,1644973,800,2023,2176,526471,11953,8,382535,1496,28641,909,2868952472,2869051705,0,2869051719,2869052234,3382479041,17859279,59,91,1046,0.0999,1646.6,0.23701652329959,-0.017987333807412575,0.0999,25.03,77.1,,,,,,
2026-07-30T20:50:15.553159+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869151,2126,299,991,1343,4,3,632640,9,355,77,2,3,1659,1494,1220,91,249,1643,16383,1663,1656,1661307,808,2010,2086,526501,11948,8,382523,1496,28642,909,2869052663,2869152281,0,2869152360,2869152875,3415816229,17844340,44,103,1046,0.0999,1646.6,0.08846919216605276,-0.038252398727820935,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:15.645616+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869251,2128,299,989,1341,6,3,632725,9,355,77,2,3,1659,1495,1230,95,246,1647,16383,1664,1652,1644328,800,2007,2079,526436,11959,8,382533,1496,28643,909,2869153301,2869252513,0,2869252592,2869253107,3379816950,17877211,43,112,1034,0.0999,1646.6,0.0736089453131532,-0.04633266318254048,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:15.785936+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869352,2128,298,990,1340,2,3,632810,9,355,76,2,3,1659,1494,1238,93,242,1642,16383,1664,1651,1644864,800,1950,2227,526418,11954,8,382533,1496,28644,909,2869253537,2869352608,0,2869352682,2869353200,3382079190,17862266,31,101,1052,0.0999,1646.6,0.32170730851597806,-0.1399277204283087,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:15.878199+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869452,2130,300,988,1341,3,3,632895,9,355,77,2,3,1659,1494,1237,93,242,1643,16383,1664,1652,1644442,800,1971,2083,526401,11952,8,382529,1496,28645,909,2869353626,2869452707,0,2869452781,2869453295,3380288436,17856292,20,133,1036,0.0999,1646.6,0.08230465060240943,-0.10438045783132566,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:15.971636+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869552,2127,299,990,1342,5,3,632981,9,355,77,2,3,1659,1495,1230,95,271,1642,16383,1663,1651,1660706,808,2005,2083,526360,11956,8,382532,1496,28646,909,2869453721,2869553384,0,2869553393,2869553908,3413342022,17868244,33,134,1034,0.0999,1646.6,0.08114305486784845,-0.048826291401807165,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:16.064619+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869653,2130,298,989,1339,4,3,633066,9,355,76,2,3,1659,1494,1237,95,271,1643,16383,1663,1653,1644781,800,2006,2085,526353,11951,8,382526,1496,28647,909,2869554334,2869653554,0,2869653564,2869654079,3381676177,17853305,25,136,1049,0.0999,1646.6,0.085929112626558,-0.04576158036984346,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:16.158313+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869753,2124,301,990,1344,2,3,633152,9,355,77,1,3,1659,1494,1242,97,274,1641,16383,1664,1653,1644828,800,2009,2087,526375,11953,8,382525,1496,28648,909,2869654505,2869753632,0,2869753647,2869754162,3381875968,17859279,56,110,1038,0.0999,1646.6,0.0886809462896343,-0.04132102007864136,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:16.252413+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869853,2129,298,989,1340,3,3,633237,9,355,76,1,3,1659,1494,1242,91,266,1641,16383,1664,1654,1645228,800,1971,2082,526463,11955,8,382527,1496,28649,909,2869754588,2869853660,0,2869853674,2869854189,3383523520,17865257,42,118,1048,0.0999,1646.6,0.07976696787954829,-0.10520488055207045,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:16.393064+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2869953,2130,298,992,1342,1,3,633322,9,355,76,2,3,1659,1494,1243,91,266,1646,16383,1663,1654,1644437,800,2021,2079,526449,11950,8,382520,1496,28650,909,2869854619,2869953690,0,2869953700,2869954215,3380261825,17850316,71,86,1059,0.0999,1646.6,0.07621729891213347,-0.020475098075314335,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:16.485265+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870053,2129,299,989,1341,5,3,633407,9,355,76,2,3,1659,1494,1211,87,253,1643,16383,1664,1653,1644743,800,2017,2095,526454,11951,8,382515,1496,28651,909,2869954640,2870053740,0,2870053749,2870054264,3381518517,17853301,50,104,1054,0.0999,1646.6,0.1025988206007864,-0.027424901598192886,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:16.580631+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870154,2128,300,990,1343,6,3,633493,9,355,77,2,2,1659,1494,1197,90,287,1643,16383,1664,1655,1660897,808,1872,2085,526491,11955,8,382517,1496,28652,909,2870054690,2870154539,0,2870154613,2870155127,3414161067,17865255,43,125,1045,0.0999,1646.6,0.08476620702634818,-0.27017977239648694,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:16.674039+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870254,2123,299,992,1345,2,3,633578,9,355,76,1,3,1659,1494,1205,90,287,1643,16383,1664,1653,1644908,800,2009,2089,526526,11952,8,382514,1496,28653,909,2870155553,2870254626,0,2870254700,2870255215,3382195152,17856300,42,117,1044,0.0999,1646.6,0.0923056385542167,-0.04104086746987967,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:16.769037+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870354,2109,299,999,1354,3,3,633663,9,355,76,2,3,1659,1494,1205,91,277,1646,16383,1663,1654,1644474,800,1943,2211,526522,11949,8,382505,1496,28654,909,2870255641,2870354729,0,2870354808,2870355323,3380447578,17847329,43,124,1045,0.0999,1646.6,0.2965843336680889,-0.15023861586743648,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:16.862705+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870454,2102,299,1002,1358,3,3,633747,9,355,77,2,3,1659,1494,1203,91,277,1646,16383,1663,1653,1660500,808,2011,2083,526462,11953,8,382505,1496,28655,909,2870355752,2870455401,0,2870455410,2870455925,3412505234,17859281,44,114,1039,0.0999,1646.6,0.08201417878356887,-0.037987636325608864,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:16.956357+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870555,2097,300,1004,1362,3,3,633831,9,355,77,2,3,1659,1495,1213,91,267,1642,16383,1664,1652,1644795,800,2009,2295,526414,11956,8,382510,1496,28656,909,2870456352,2870555582,0,2870555592,2870556106,3381793039,17868244,45,120,1032,0.0999,1646.6,0.43439307293409124,-0.0421611967213118,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:17.051583+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870655,2098,299,1003,1360,3,3,633915,9,355,77,2,3,1659,1494,1219,91,251,1644,16383,1663,1655,1644360,800,1996,2088,526402,11951,8,382506,1496,28657,909,2870556533,2870655612,0,2870655622,2870656136,3379953896,17853305,51,112,1043,0.0999,1646.6,0.09093002501882674,-0.062431288344071856,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:17.191492+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870755,2100,300,1002,1359,1,3,634000,9,355,77,2,3,1659,1494,1208,91,251,1646,16383,1663,1653,1661583,808,1922,2293,526474,11950,8,382500,1496,28658,909,2870656563,2870756384,0,2870756458,2870756973,3417023007,17850318,55,130,1039,0.0999,1646.6,0.4329789015899581,-0.18551901707113005,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:17.286446+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870855,2114,300,996,1351,5,3,634085,9,355,76,2,2,1659,1494,1205,94,254,1645,16383,1663,1653,1644136,800,2027,2078,526432,11955,8,382503,1496,28659,909,2870757404,2870856508,0,2870856587,2870857102,3379021676,17865257,45,134,1040,0.0999,1646.6,0.07310131568381406,-0.011885749811794355,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:17.380701+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2870956,2127,299,990,1342,4,3,634170,9,355,77,2,3,1659,1494,1216,93,248,1644,16383,1664,1652,1661080,808,2013,2227,526406,11953,8,382503,1496,28660,909,2870857532,2870957364,0,2870957373,2870957888,3414916634,17859279,41,131,1038,0.0999,1646.6,0.32201780900192434,-0.03465425257257637,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:17.474353+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871056,2127,299,991,1343,2,3,634256,9,355,77,2,2,1659,1495,1232,93,248,1647,16383,1663,1653,1644869,800,1993,2081,526448,11957,8,382510,1496,28661,909,2870958314,2871057474,0,2871057488,2871058003,3382046045,17871233,62,102,1055,0.0999,1646.6,0.07752050873964977,-0.06909931094756239,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:17.567091+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871157,2128,299,991,1343,3,3,634341,9,355,76,1,3,1659,1494,1211,92,250,1647,16383,1663,1654,1644412,800,1899,2089,526456,11953,8,382510,1496,28662,909,2871058429,2871157539,0,2871157553,2871158068,3380191610,17859279,58,118,1050,0.0999,1646.6,0.09201433004266679,-0.2246571264954409,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:17.660349+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871257,2130,299,989,1340,1,3,634426,9,355,76,2,2,1659,1495,1216,92,250,1645,16383,1664,1654,1644668,800,2023,2080,526465,11957,8,382517,1496,28663,909,2871158498,2871257577,0,2871257592,2871258107,3381212596,17871235,68,118,1042,0.0999,1646.6,0.07585437442502263,-0.019115281508739645,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:17.799765+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871357,2131,299,989,1340,5,3,634511,9,355,76,2,3,1659,1494,1213,97,269,1648,16383,1664,1651,1644490,800,1823,2143,526489,11955,8,382519,1496,28664,909,2871258537,2871357608,0,2871357618,2871358132,3380541898,17865261,41,127,1034,0.0999,1646.6,0.1814181638644916,-0.3518340117942289,0.0999,25.06,77.1,,,,,,
2026-07-30T20:50:17.893576+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871457,2129,301,988,1342,4,3,634596,9,355,77,1,3,1659,1495,1218,97,260,1646,16383,1664,1652,1644529,800,1924,2313,526464,11956,8,382523,1496,28665,909,2871358558,2871457658,0,2871457668,2871458182,3380736107,17868244,48,123,1039,0.0999,1646.6,0.4643859989963195,-0.1837944586818332,0.0999,25.12,77.2,,,,,,
2026-07-30T20:50:17.986629+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871557,2129,299,990,1342,2,3,634682,9,355,76,2,3,1659,1495,1226,97,260,1651,16383,1664,1653,1644888,800,1981,2107,526521,11956,8,382527,1496,28666,909,2871458608,2871557712,0,2871557727,2871558242,3382120764,17868246,24,137,1032,0.0999,1646.6,0.12113362295081931,-0.08881685948477802,0.0999,24.97,76.9,,,,,,
2026-07-30T20:50:18.079041+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871657,2130,300,989,1341,3,3,634767,9,355,77,1,3,1659,1494,1235,95,262,1645,16383,1662,1651,1644850,800,2021,2078,526554,11953,8,382526,1496,28667,909,2871558671,2871657756,0,2871657766,2871658281,3381957466,17859281,39,118,1043,0.0999,1646.6,0.07368071940098675,-0.02132071756044507,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:18.172213+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871757,2130,301,987,1341,5,3,634853,9,355,76,1,3,1659,1495,1259,95,256,1647,16383,1663,1650,1661138,808,2015,2087,526562,11958,8,382534,1496,28668,909,2871658707,2871758508,0,2871758587,2871759102,3415119686,17874222,35,110,1047,0.0999,1646.6,0.08722652834922195,-0.032725110386352174,0.0999,25.09,77.2,,,,,,
2026-07-30T20:50:18.266952+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871858,2128,300,990,1343,6,3,634939,9,355,77,2,2,1659,1495,1238,95,256,1648,16383,1663,1649,1660803,808,2021,2082,526535,11958,8,382541,1496,28669,909,2871759532,2871859365,0,2871859379,2871859894,3413743093,17874222,27,129,1036,0.0999,1646.6,0.07889655343702939,-0.022729140491721367,0.0999,25.06,77.1,,,,,,
2026-07-30T20:50:18.360374+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2871958,2131,301,987,1340,2,3,635024,9,355,77,1,3,1659,1494,1259,92,237,1652,16383,1665,1652,1644598,800,2023,2263,526513,11953,8,382539,1496,28670,909,2871860324,2871959398,0,2871959407,2871959922,3380968720,17859281,48,116,1050,0.0999,1646.6,0.38201871655651276,-0.017987333807412575,0.0999,24.94,76.9,,,,,,
2026-07-30T20:50:18.501655+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872059,2127,301,989,1343,3,3,635109,9,355,77,1,3,1659,1495,1225,92,237,1651,16383,1664,1654,1644755,800,1985,2083,526502,11957,8,382544,1496,28671,909,2871960347,2872059564,0,2872059573,2872060087,3381580071,17871235,47,113,1053,0.0999,1646.6,0.08085277736890495,-0.08242838546458131,0.0999,24.97,76.9,,,,,,
2026-07-30T20:50:18.596025+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872159,2133,299,987,1338,5,3,635195,9,355,77,2,3,1659,1494,1227,89,230,1653,16383,1664,1652,1644784,800,2023,2076,526506,11954,8,382543,1496,28672,909,2872060513,2872159618,0,2872159632,2872160147,3381682352,17862268,56,111,1054,0.0999,1646.6,0.07005788840555427,-0.01826939150075324,0.0999,24.91,76.8,,,,,,
2026-07-30T20:50:18.690273+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872259,2131,302,987,1341,4,3,635280,9,355,77,2,3,1659,1495,1238,93,241,1649,16383,1662,1654,1644567,800,2015,2231,526468,11956,8,382546,1496,28673,909,2872160577,2872259732,0,2872259742,2872260257,3380837449,17868244,47,116,1045,0.0999,1646.6,0.3277515580461694,-0.0321635547005692,0.0999,25.03,77.1,,,,,,
2026-07-30T20:50:18.784790+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872359,2129,299,990,1342,2,3,635366,9,355,77,1,3,1659,1494,1232,93,241,1644,16383,1663,1650,1661314,808,2015,2207,526497,11952,8,382541,1496,28674,909,2872260683,2872360367,0,2872360446,2872360961,3415866612,17856292,51,123,1053,0.0999,1646.6,0.2889917349397586,-0.031039879518072855,0.0999,25.18,77.3,,,,,,
2026-07-30T20:50:18.879073+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872459,2131,300,988,1341,3,3,635451,9,355,77,2,3,1659,1495,1261,94,250,1649,16383,1663,1652,1644465,800,2013,2126,526470,11957,8,382546,1496,28675,909,2872361390,2872460461,0,2872460535,2872461050,3380384393,17871233,41,121,1048,0.0999,1646.6,0.1524965528978841,-0.03577662465501419,0.0999,25.03,77.1,,,,,,
2026-07-30T20:50:18.972793+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872560,2128,301,989,1343,1,3,635536,9,355,77,2,3,1659,1494,1217,90,257,1642,16383,1663,1651,1644326,800,2015,2101,526453,11951,8,382539,1496,28676,909,2872461476,2872560700,0,2872560774,2872561289,3379810038,17853303,28,138,1045,0.0999,1646.6,0.112600645385323,-0.030758843193038565,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:19.067322+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872661,2131,301,988,1341,4,3,635622,9,355,76,1,2,1659,1494,1222,90,257,1642,16383,1662,1653,1660867,808,2015,2085,526424,11953,8,382537,1496,28677,909,2872561715,2872661608,0,2872661618,2872662132,3414010125,17859277,60,124,1049,0.0999,1646.6,0.08534756253660136,-0.031320868819543435,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:19.210555+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872761,2129,300,989,1342,2,3,635708,9,355,76,1,3,1659,1494,1224,88,263,1640,16383,1667,1652,1644742,800,1933,2179,526474,11953,8,382535,1496,28678,909,2872662558,2872761642,0,2872761657,2872762172,3381556598,17859281,16,150,1021,0.0999,1646.6,0.24201659892913874,-0.16798960269388452,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:19.303461+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872861,2129,297,989,1338,3,3,635793,9,355,76,2,3,1659,1495,1250,88,263,1645,16383,1666,1652,1644574,800,1930,2085,526489,11956,8,382538,1496,28679,909,2872762601,2872861663,0,2872861678,2872862193,3380844922,17868246,49,112,1043,0.0999,1646.6,0.08447560220809613,-0.1737968166610906,0.0999,25.15,77.3,,,,,,
2026-07-30T20:50:19.397803+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2872961,2132,302,986,1340,1,3,635878,9,355,76,2,3,1659,1494,1217,93,269,1643,16383,1664,1653,1644706,800,1869,2165,526544,11954,8,382538,1496,28680,909,2872862622,2872961737,0,2872961746,2872962261,3381415832,17862270,48,115,1034,0.0999,1646.6,0.21838105655010853,-0.2749184689643638,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:19.490379+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873061,2130,300,989,1341,4,3,635964,9,355,76,1,3,1659,1494,1240,94,282,1642,16383,1662,1655,1661190,808,2013,2157,526561,11953,8,382536,1496,28681,909,2872962687,2873062380,0,2873062454,2873062969,3415353324,17859279,57,101,1052,0.0999,1646.6,0.2053493776457791,-0.03465425257257637,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:19.582571+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873161,2130,299,989,1340,6,3,636049,9,355,77,2,3,1660,1494,1211,94,282,1640,16383,1664,1653,1644755,800,2007,2079,526592,11954,8,382536,1496,28682,909,2873063395,2873162447,0,2873162521,2873163035,3381569503,17862266,37,130,1045,0.1037,1646.6,0.07505754575874146,-0.0449342307177516,0.1037,25.3,77.5,,,,,,
2026-07-30T20:50:19.676105+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873262,2130,300,989,1342,3,3,636135,9,355,76,1,2,1660,1494,1235,93,256,1644,16383,1664,1654,1644928,800,2015,2175,526591,11953,8,382534,1496,28683,909,2873163461,2873262538,0,2873262617,2873263132,3382308562,17859281,64,113,1057,0.1037,1646.6,0.23534983142307375,-0.031320868819543435,0.1037,25.18,77.3,,,,,,
2026-07-30T20:50:19.769724+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873362,2128,301,989,1343,1,3,636220,9,355,77,2,3,1660,1494,1255,92,279,1646,16383,1663,1655,1644484,800,2014,2135,526574,11953,8,382532,1496,28684,909,2873263558,2873362615,0,2873362694,2873363209,3380460708,17859283,26,131,1032,0.1037,1646.6,0.168682156362419,-0.03298756069605968,0.1037,25.12,77.2,,,,,,
2026-07-30T20:50:19.909243+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873462,2113,299,998,1352,5,3,636305,9,355,76,2,3,1659,1495,1231,92,279,1650,16383,1662,1652,1660382,808,1905,2079,526487,11956,8,382535,1496,28685,909,2873363639,2873463514,0,2873463524,2873464038,3412033930,17868244,17,145,1023,0.0999,1646.6,0.07447796018735353,-0.2154536584141855,0.0999,25.0,77.0,,,,,,
2026-07-30T20:50:20.005362+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873563,2100,298,1005,1360,5,3,636389,9,355,76,2,3,1659,1495,1209,97,292,1641,16383,1663,1651,1644065,800,2025,2081,526430,11956,8,382538,1496,28686,909,2873464464,2873563543,0,2873563552,2873564067,3378730755,17868244,37,119,1031,0.0999,1646.6,0.07781050752760077,-0.015500817999331229,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:20.097703+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873663,2111,300,997,1353,4,3,636474,9,355,76,2,3,1659,1494,1228,97,292,1640,16383,1664,1652,1644746,800,2023,2166,526437,11952,8,382534,1496,28687,909,2873564495,2873663730,0,2873663745,2873664260,3381547182,17856294,20,125,1023,0.0999,1646.6,0.22065165060240943,-0.017705228915663174,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:20.192371+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873763,2123,299,992,1344,6,3,636559,9,355,77,1,3,1659,1495,1217,96,270,1641,16383,1664,1652,1660927,808,2025,2145,526413,11957,8,382539,1496,28688,909,2873664686,2873764432,0,2873764506,2873765020,3414268205,17871237,41,124,1039,0.0999,1646.6,0.18415310487580472,-0.01578301287948536,0.0999,25.27,77.5,,,,,,
2026-07-30T20:50:20.285702+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873863,2126,300,990,1343,2,3,636644,9,355,77,2,3,1659,1494,1221,94,240,1643,16383,1664,1653,1644967,800,2029,2173,526462,11955,8,382540,1496,28689,909,2873765446,2873864507,0,2873864581,2873865095,3382449597,17865257,21,136,1029,0.0999,1646.6,0.23141055533249633,-0.008552923713927019,0.0999,25.21,77.4,,,,,,
2026-07-30T20:50:20.379461+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2873964,2125,294,996,1342,3,3,636729,9,355,76,2,2,1659,1495,1209,94,240,1642,16383,1663,1651,1644127,800,2017,2221,526428,11957,8,382545,1496,28690,909,2873865521,2873964589,0,2873964663,2873965177,3379019825,17871233,41,134,1038,0.0999,1646.6,0.3107793127874885,-0.029112087396504283,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:20.471929+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2874064,2127,299,989,1341,1,3,636814,9,355,77,1,3,1659,1494,1231,91,226,1642,16383,1665,1654,1644355,800,2007,2091,526391,11954,8,382544,1496,28691,909,2873965603,2874064699,0,2874064773,2874065288,3379924739,17862268,29,146,1030,0.0999,1646.6,0.09505617517149068,-0.0449342307177516,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:20.613711+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2874164,2119,301,994,1349,4,3,636900,9,355,77,2,3,1659,1494,1187,86,203,1642,16383,1664,1655,1661287,808,2025,2189,526394,11952,8,382539,1496,28692,909,2874065714,2874165374,0,2874165384,2874165899,3415744099,17856292,31,143,1027,0.0999,1646.6,0.25898877108433727,-0.014371566265060753,0.0999,25.24,77.4,,,,,,
2026-07-30T20:50:20.708054+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2874264,2108,299,999,1354,4,3,636984,9,355,77,2,3,1659,1494,1195,86,203,1640,16383,1665,1653,1644036,800,2023,2091,526359,11954,8,382539,1496,28693,909,2874166328,2874265410,0,2874265419,2874265933,3378612354,17862266,32,137,1032,0.0999,1646.6,0.09505617517149068,-0.01826939150075324,0.0999,25.3,77.5,,,,,,
2026-07-30T20:50:20.802023+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2874364,2099,300,1004,1362,6,3,637069,9,355,77,2,3,1659,1495,1187,88,241,1649,16383,1664,1651,1644226,800,2021,2083,526352,11959,8,382548,1496,28694,909,2874266359,2874365477,0,2874365492,2874366007,3379399544,17877211,29,130,1028,0.0999,1646.6,0.08027236800735782,-0.02301068375282256,0.0999,25.03,77.1,,,,,,
2026-07-30T20:50:20.893745+00:00,S038,mounted,true,loose_mount,mild,2100,loose_mount-mild_horizontal_no_load_2100rpm,2874464,2099,300,1003,1360,6,3,637153,9,355,77,2,3,1659,1494,1193,88,241,1648,16383,1663,1653,1644545,800,2023,2081,526365,11951,8,382541,1496,28695,909,2874366434,2874465498,0,2874465513,2874466028,3380702895,17853305,32,126,1048,0.0999,1646.6,0.07926122943686664,-0.017423076813655847,0.0999,25.06,77.1,,,,,,
