iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:48:14.707293+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932243,2133,298,989,1339,5,0,1723401,9,311,76,0,3,1649,1494,1216,57,117,1601,16383,1654,1643,1650799,808,1991,2081,523277,11952,8,382543,1496,62175,909,1932144382,1932244051,0,1932244066,1932244581,3372758357,17856292,0.0961,1637.6,0.07897098795180701,-0.07104383132530145,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:14.800774+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932343,2131,300,988,1340,4,0,1723486,9,311,77,0,3,1649,1494,1237,58,110,1613,16383,1652,1643,1634077,800,2009,2075,523232,11953,8,382541,1496,62176,909,1932244986,1932344097,0,1932344106,1932344621,3337817315,17859277,0.0961,1637.6,0.06868064377143801,-0.04132102007864136,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:14.892882+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932443,2132,300,988,1340,2,0,1723572,9,311,77,0,3,1649,1494,1228,57,111,1608,16383,1654,1645,1635022,800,2017,2195,523268,11954,8,382541,1496,62177,909,1932345026,1932444214,0,1932444229,1932444744,3341699340,17862268,0.0961,1637.6,0.26837763008198046,-0.028268706207127625,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:14.985489+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932543,2135,299,986,1336,3,0,1723657,9,311,76,0,3,1649,1494,1219,57,111,1609,16383,1652,1643,1634571,800,1987,2077,523261,11952,8,382537,1496,62178,909,1932445149,1932544356,0,1932544366,1932544884,3339842435,17856292,0.0961,1637.6,0.07230366265060217,-0.07771115662650585,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:15.079274+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932644,2135,300,986,1337,5,0,1723743,9,311,76,0,3,1649,1495,1243,60,121,1611,16383,1654,1640,1634206,800,1855,2075,523246,11956,8,382540,1496,62179,909,1932545290,1932644562,0,1932644576,1932645091,3338382210,17868244,0.0961,1637.6,0.06781286550685817,-0.2987673419203749,0.0961,26.19,79.1,,,,,,
2026-07-30T19:48:15.219755+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932744,2131,298,990,1340,6,0,1723829,9,311,76,0,3,1649,1495,1213,60,122,1608,16383,1654,1643,1650855,808,1871,2077,523262,11956,8,382543,1496,62180,909,1932645499,1932745088,0,1932745166,1932745681,3373018115,17868246,0.0961,1637.6,0.07114541284710585,-0.27210696319839434,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:15.314783+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932844,2131,299,990,1341,2,0,1723914,9,311,77,0,3,1649,1494,1202,60,122,1605,16383,1652,1642,1634661,800,1975,2073,523273,11954,8,382543,1496,62181,909,1932746086,1932845161,0,1932845239,1932845754,3340211261,17862266,0.0961,1637.6,0.06505823105236708,-0.09826390915174832,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:15.407552+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1932944,2130,300,989,1342,3,0,1723999,9,311,77,0,3,1649,1495,1196,64,124,1608,16383,1654,1639,1634646,800,2003,2247,523266,11956,8,382546,1496,62182,909,1932846163,1932945262,0,1932945336,1932945850,3340189274,17868244,0.0961,1637.6,0.3544119367681495,-0.0521588387420544,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:15.502402+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933044,2131,297,988,1337,1,0,1724084,9,311,76,0,2,1649,1494,1209,64,124,1613,16383,1654,1643,1635018,800,1969,2073,523273,11953,8,382543,1496,62183,909,1932946255,1933045334,0,1933045408,1933045922,3341669714,17859283,0.0961,1637.6,0.06534726001840552,-0.10798869513929565,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:15.594887+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933145,2129,300,990,1342,4,0,1724170,9,311,77,0,3,1649,1494,1191,64,130,1601,16383,1653,1644,1651243,808,2009,2153,523272,11951,8,382537,1496,62184,909,1933046327,1933146080,0,1933146090,1933146607,3374582387,17853303,0.0961,1637.6,0.19928312685130933,-0.04076066797757516,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:15.688445+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933245,2131,299,989,1340,2,0,1724256,9,311,76,0,3,1649,1494,1200,63,125,1603,16383,1653,1642,1634038,800,1939,2074,523254,11953,8,382535,1496,62185,909,1933147012,1933246211,0,1933246225,1933246740,3337681948,17859279,0.0961,1637.6,0.06701395189492176,-0.15798945143478615,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:15.782672+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933345,2132,299,988,1339,3,0,1724341,9,311,77,0,3,1649,1494,1230,63,125,1603,16383,1654,1642,1634519,800,1991,2103,523244,11954,8,382535,1496,62186,909,1933247149,1933346236,0,1933346245,1933346760,3339633909,17862268,0.0961,1637.6,0.11505480458423945,-0.0715990699347504,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:15.875724+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933445,2132,301,989,1342,1,0,1724426,9,311,77,1,3,1649,1495,1198,62,132,1603,16383,1653,1643,1634588,800,1998,2079,523258,11957,8,382540,1496,62187,909,1933347167,1933446385,0,1933446395,1933446909,3339909584,17871233,0.0961,1637.6,0.07418824011039549,-0.06076863937442489,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:16.018895+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933545,2131,301,988,1341,4,0,1724512,9,311,76,0,3,1649,1494,1221,62,128,1606,16383,1652,1642,1634332,800,2007,2075,523265,11948,8,382528,1496,62188,909,1933447316,1933546431,0,1933546445,1933546960,3338863452,17844342,0.0961,1637.6,0.07012790927351853,-0.043254566789420856,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:16.112573+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933646,2132,298,990,1340,2,0,1724598,9,311,76,0,3,1649,1495,1200,62,128,1611,16383,1654,1642,1650821,808,1971,2167,523260,11957,8,382534,1496,62189,909,1933547365,1933647215,0,1933647293,1933647808,3372864153,17871233,0.0961,1637.6,0.2208080597976081,-0.10575426586936576,0.0961,26.19,79.1,,,,,,
2026-07-30T19:48:16.206670+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933746,2133,299,988,1339,3,0,1724683,9,311,76,0,2,1649,1495,1202,64,128,1604,16383,1654,1640,1634350,800,2011,2077,523253,11957,8,382539,1496,62190,909,1933648217,1933747287,0,1933747361,1933747876,3338931012,17871235,0.0961,1637.6,0.07085597148114076,-0.03910889328426892,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:16.298807+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933846,2132,294,991,1336,1,0,1724768,9,311,76,0,3,1649,1494,1205,64,128,1606,16383,1653,1644,1634334,800,2010,2075,523236,11953,8,382537,1496,62191,909,1933748281,1933847352,0,1933847426,1933847941,3338870554,17859281,0.0961,1637.6,0.06868064377143801,-0.039654328202125555,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:16.392669+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1933946,2130,299,990,1341,4,0,1724854,9,311,76,0,3,1649,1494,1203,65,126,1610,16383,1656,1643,1634606,800,1844,2202,523291,11955,8,382538,1496,62192,909,1933848346,1933947444,0,1933947522,1933948038,3340051002,17865255,0.0961,1637.6,0.27973653375156804,-0.3168393377666252,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:16.485405+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934047,2133,298,991,1340,2,0,1724940,9,311,76,0,3,1649,1494,1216,65,121,1601,16383,1656,1644,1651133,808,2012,2213,523262,11955,8,382539,1496,62193,909,1933948446,1934048220,0,1934048234,1934048749,3374149603,17865255,0.0961,1637.6,0.29806707728983683,-0.036881945545796935,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:16.624577+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934147,2132,300,989,1341,3,0,1725025,9,311,77,0,3,1649,1494,1202,65,121,1604,16383,1652,1642,1634353,800,1999,2082,523261,11954,8,382539,1496,62194,909,1934049158,1934148386,0,1934148396,1934148911,3338952731,17862268,0.0961,1637.6,0.08005720311192865,-0.05826665032625078,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:16.716797+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934248,2133,297,987,1335,5,0,1725111,9,311,75,0,2,1649,1494,1241,62,115,1604,16383,1653,1643,1634237,800,1875,2077,523256,11953,8,382537,1496,62195,909,1934149316,1934248600,0,1934248614,1934249129,3338501509,17859281,0.0961,1637.6,0.07201402752447095,-0.2646577315318335,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:16.811540+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934348,2131,300,989,1341,6,0,1725197,9,311,76,0,3,1649,1495,1202,61,135,1601,16383,1652,1643,1650963,808,2015,2194,523259,11956,8,382540,1496,62196,909,1934249538,1934349201,0,1934349279,1934349794,3373442105,17868246,0.0961,1637.6,0.2660994322515893,-0.0321635547005692,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:16.906102+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934448,2133,299,988,1339,2,0,1725282,9,311,77,0,3,1649,1495,1223,61,135,1608,16383,1654,1643,1635153,800,2007,2070,523274,11956,8,382543,1496,62197,909,1934350199,1934449273,0,1934449351,1934449866,3342214007,17868244,0.0961,1637.6,0.05948149715623918,-0.04549374406155948,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:16.999207+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934548,2131,299,990,1341,3,0,1725367,9,311,76,0,3,1649,1494,1205,59,131,1598,16383,1653,1642,1635032,800,2014,2131,523277,11955,8,382544,1496,62198,909,1934450275,1934549332,0,1934549405,1934549920,3341722060,17865255,0.0961,1637.6,0.16142120727728937,-0.03354911944793004,0.0961,26.59,79.9,,,,,,
2026-07-30T19:48:17.093580+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934648,2128,300,990,1343,1,0,1725452,9,311,77,0,3,1649,1494,1230,59,131,1609,16383,1651,1643,1634194,800,2015,2097,523255,11955,8,382545,1496,62199,909,1934550325,1934649382,0,1934649456,1934649971,3338295710,17865255,0.0961,1637.6,0.10476316361355043,-0.03188270639899615,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:17.187292+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934749,2131,300,989,1342,4,0,1725538,9,311,76,0,3,1649,1494,1251,57,124,1608,16383,1657,1643,1651473,808,1919,2195,523320,11951,8,382538,1496,62200,909,1934650376,1934750073,0,1934750083,1934750598,3375552509,17853305,0.0961,1637.6,0.2692959003430677,-0.19078803974562808,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:17.326123+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934849,2129,296,992,1340,6,0,1725623,9,311,75,0,3,1649,1494,1213,57,126,1603,16383,1654,1642,1634725,800,1910,2069,523271,11952,8,382534,1496,62201,909,1934751003,1934850103,0,1934850112,1934850628,3340489115,17856292,0.0961,1637.6,0.05896901204819249,-0.20605716867469948,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:17.418456+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1934949,2130,300,989,1341,3,0,1725709,9,311,77,0,3,1649,1494,1238,57,126,1606,16383,1654,1643,1634825,800,1967,2117,523295,11952,8,382530,1496,62202,909,1934851033,1934950145,0,1934950159,1934950674,3340886981,17856294,0.0961,1637.6,0.13897691566265058,-0.1110477831325305,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:17.512941+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935049,2132,300,988,1340,1,0,1725794,9,311,76,0,3,1649,1494,1250,57,124,1605,16383,1656,1643,1634925,800,1935,2103,523299,11954,8,382530,1496,62203,909,1934951079,1935050303,0,1935050313,1935050832,3341301963,17862268,0.0961,1637.6,0.11505480458423945,-0.1649260071942451,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:17.605978+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935149,2133,298,988,1338,5,0,1725879,9,311,76,0,3,1649,1494,1207,58,124,1608,16383,1654,1639,1634531,800,2009,2151,523280,11952,8,382526,1496,62204,909,1935051237,1935150349,0,1935150358,1935150872,3339693541,17856290,0.0961,1637.6,0.19564918072289128,-0.04104086746987967,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:17.699210+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935249,2132,301,986,1339,6,0,1725965,9,311,76,0,3,1649,1494,1223,58,124,1612,16383,1654,1644,1634631,800,1974,2068,523246,11949,8,382517,1496,62205,909,1935151277,1935250380,0,1935250394,1935250909,3340086431,17847329,0.0961,1637.6,0.05816761059502884,-0.09855387170474517,0.0961,26.16,79.1,,,,,,
2026-07-30T19:48:17.793019+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935349,2129,300,989,1342,2,0,1726050,9,311,76,0,2,1649,1494,1230,61,123,1609,16383,1653,1641,1634715,800,2007,2075,523270,11954,8,382517,1496,62206,909,1935251318,1935350427,0,1935350437,1935350952,3340426569,17862268,0.0961,1637.6,0.06839133595449187,-0.0449342307177516,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:17.902758+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935450,2132,300,988,1340,1,0,1726136,9,311,77,0,3,1649,1494,1238,61,123,1608,16383,1653,1641,1650873,808,2017,2071,523284,11955,8,382519,1496,62207,909,1935351356,1935451078,0,1935451156,1935451671,3373057813,17865255,0.0961,1637.6,0.06143642434127994,-0.02854988030112926,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:17.996766+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935550,2132,301,988,1341,5,0,1726221,9,311,76,0,3,1649,1494,1234,62,142,1606,16383,1655,1643,1634991,800,1873,2091,523314,11953,8,382518,1496,62208,909,1935452080,1935551225,0,1935551298,1935551814,3341587349,17859283,0.0961,1637.6,0.09534771379569973,-0.2679911152848664,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:18.090944+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935650,2132,300,988,1340,6,0,1726307,9,311,76,0,3,1649,1495,1238,65,151,1609,16383,1652,1643,1634298,800,2002,2069,523262,11956,8,382522,1496,62209,909,1935552219,1935651305,0,1935651383,1935651898,3338732458,17868244,0.0961,1637.6,0.05781522348611556,-0.053825112412178466,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:18.231092+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935750,2131,298,989,1339,2,0,1726392,9,311,76,0,3,1649,1495,1242,65,151,1606,16383,1654,1643,1634476,800,1995,2141,523256,11956,8,382526,1496,62210,909,1935652304,1935751380,0,1935751454,1935751969,3339466686,17868244,0.0961,1637.6,0.17778692773502813,-0.06548902810304513,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:18.324896+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935850,2132,296,989,1336,3,0,1726477,9,311,76,0,2,1649,1494,1218,67,155,1608,16383,1653,1644,1634798,800,1859,2068,523264,11955,8,382528,1496,62211,909,1935752374,1935851456,0,1935851530,1935852049,3340790522,17865255,0.0961,1637.6,0.056437185194479156,-0.2918431420326226,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:18.418158+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1935951,2132,294,989,1334,5,0,1726563,9,311,76,0,2,1649,1494,1219,67,148,1617,16383,1653,1643,1651052,808,2015,2077,523277,11952,8,382524,1496,62212,909,1935852454,1935952247,0,1935952257,1935952772,3373784660,17856292,0.0961,1637.6,0.07230366265060217,-0.031039879518072855,0.0961,26.01,78.8,,,,,,
2026-07-30T19:48:18.510589+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936051,2132,300,988,1340,6,0,1726649,9,311,76,0,3,1649,1494,1209,67,148,1613,16383,1655,1645,1635156,800,2019,2103,523319,11953,8,382523,1496,62213,909,1935953177,1936052264,0,1936052279,1936052794,3342229690,17859281,0.0961,1637.6,0.11534801631389602,-0.024654101313478005,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:18.609647+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936151,2132,297,990,1339,2,0,1726734,9,311,76,0,3,1649,1494,1211,66,148,1606,16383,1653,1639,1634452,800,1961,2087,523259,11954,8,382523,1496,62214,909,1936053199,1936152299,0,1936152313,1936152828,3339365936,17862266,0.0961,1637.6,0.08838996536724109,-0.12159564346662233,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:18.704218+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936251,2132,298,988,1338,3,0,1726819,9,311,76,0,2,1649,1494,1198,66,148,1601,16383,1656,1643,1634769,800,2007,2221,523238,11954,8,382523,1496,62215,909,1936153237,1936252348,0,1936252358,1936252873,3340680477,17862270,0.0961,1637.6,0.31170799380960323,-0.0449342307177516,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:18.852501+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936351,2131,296,990,1338,5,0,1726905,9,311,76,0,2,1649,1494,1238,62,138,1602,16383,1652,1646,1634543,800,1999,2069,523263,11954,8,382523,1496,62216,909,1936253278,1936352396,0,1936352414,1936352929,3339718259,17862266,0.0961,1637.6,0.05839202124811749,-0.05826665032625078,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:18.901197+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936451,2132,299,989,1340,4,0,1726990,9,311,76,0,3,1649,1494,1215,63,139,1598,16383,1654,1644,1635234,800,2015,2069,523307,11955,8,382525,1496,62217,909,1936353334,1936452415,0,1936452429,1936452944,3342544500,17865257,0.0961,1637.6,0.0581035982434126,-0.03188270639899615,0.0961,26.59,79.9,,,,,,
2026-07-30T19:48:19.030568+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936552,2135,300,987,1338,2,0,1727076,9,311,76,0,3,1649,1495,1184,63,139,1602,16383,1653,1641,1651544,808,2018,2071,523330,11957,8,382531,1496,62218,909,1936453353,1936553085,0,1936553164,1936553679,3375797448,17871233,0.0961,1637.6,0.06085916559337612,-0.02744595308187714,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:19.122580+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936652,2132,301,987,1340,3,0,1727161,9,311,77,0,3,1649,1494,1180,63,132,1604,16383,1653,1643,1634995,800,1973,2115,523304,11953,8,382529,1496,62219,909,1936554087,1936653353,0,1936653427,1936653943,3341581599,17859279,0.0961,1637.6,0.13534831883209186,-0.10132192763323022,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:19.232143+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936753,2131,299,989,1340,5,0,1727247,9,311,76,0,3,1649,1495,1183,61,123,1602,16383,1653,1642,1634540,800,1995,2185,523261,11959,8,382538,1496,62220,909,1936654348,1936753569,0,1936753648,1936754163,3339747794,17877211,0.0961,1637.6,0.25018964670959054,-0.0663229312651561,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:19.324033+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936853,2129,300,990,1342,4,0,1727332,9,311,77,0,3,1649,1495,1184,61,123,1606,16383,1653,1644,1650971,808,1969,2075,523265,11957,8,382543,1496,62221,909,1936754571,1936854139,0,1936854148,1936854664,3373464559,17871233,0.0961,1637.6,0.06752370285188558,-0.10908653449862005,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:19.419047+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1936953,2132,297,990,1339,2,0,1727418,9,311,76,0,3,1649,1494,1222,59,121,1603,16383,1653,1643,1635400,800,2017,2123,523305,11954,8,382543,1496,62222,909,1936855070,1936954154,0,1936954168,1936954683,3343223768,17862266,0.0961,1637.6,0.1483858536054874,-0.028268706207127625,0.0961,26.43,79.6,,,,,,
2026-07-30T19:48:19.511471+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937053,2133,300,988,1340,3,0,1727503,9,311,76,0,3,1649,1495,1188,59,121,1607,16383,1655,1642,1634349,800,1855,2173,523258,11959,8,382552,1496,62223,909,1936955088,1937054203,0,1937054213,1937054728,3338983839,17877211,0.0961,1637.6,0.23019937862697537,-0.2995427255623384,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:19.619740+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937153,2129,299,992,1343,1,0,1727588,9,311,76,1,2,1649,1495,1208,60,125,1610,16383,1653,1643,1634866,800,2014,2073,523268,11956,8,382554,1496,62224,909,1937055136,1937154248,0,1937154258,1937154773,3341040676,17868244,0.0961,1637.6,0.06448031816661048,-0.033829828370692816,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:19.712373+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937253,2115,297,997,1348,5,0,1727673,9,311,76,0,3,1649,1495,1229,58,120,1609,16383,1655,1643,1634530,800,1993,2163,523246,11956,8,382556,1496,62225,909,1937155180,1937254285,0,1937254295,1937254809,3339688170,17868244,0.0961,1637.6,0.21444494847775175,-0.06882157544329237,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:19.804325+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937353,2102,295,1003,1354,5,0,1727757,9,311,75,0,2,1649,1495,1209,58,120,1608,16383,1654,1645,1635008,800,2005,2073,523275,11959,8,382564,1496,62226,909,1937255214,1937354320,0,1937354329,1937354845,3341617018,17877211,0.0961,1637.6,0.0636138112718454,-0.04966437452964323,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:19.941266+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937453,2110,299,998,1353,4,0,1727842,9,311,76,0,3,1649,1495,1200,59,114,1599,16383,1654,1643,1634403,800,2003,2075,523256,11957,8,382567,1496,62227,909,1937355251,1937454380,0,1937454394,1937454909,3339149525,17871235,0.0961,1637.6,0.06752370285188558,-0.052437967801287844,0.0961,26.56,79.8,,,,,,
2026-07-30T19:48:20.037000+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937553,2121,300,992,1346,4,0,1727926,9,311,77,0,2,1649,1495,1204,59,115,1610,16383,1653,1642,1634640,800,2013,2081,523269,11957,8,382570,1496,62228,909,1937455315,1937554410,0,1937554419,1937554933,3340123112,17871233,0.0961,1637.6,0.07752050873964977,-0.03577662465501419,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:20.130267+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937653,2129,299,990,1342,2,0,1728012,9,311,77,0,3,1649,1494,1224,59,115,1612,16383,1652,1643,1634469,800,1997,2087,523277,11951,8,382562,1496,62229,909,1937555338,1937654449,0,1937654463,1937654978,3339421289,17853303,0.0961,1637.6,0.08926305422140413,-0.06076431754664924,0.0961,26.16,79.1,,,,,,
2026-07-30T19:48:20.224327+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937754,2129,299,989,1341,1,0,1728098,9,311,76,0,3,1649,1495,1232,59,116,1609,16383,1653,1642,1651074,808,2009,2073,523232,11957,8,382565,1496,62230,909,1937655387,1937755149,0,1937755227,1937755742,3373876998,17871233,0.0961,1637.6,0.06419143422263085,-0.04244116191352365,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:20.315359+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937854,2130,301,989,1343,5,0,1728183,9,311,77,0,3,1649,1494,1238,59,116,1614,16383,1655,1642,1634361,800,1977,2122,523240,11952,8,382559,1496,62231,909,1937756147,1937855353,0,1937855431,1937855947,3338994669,17856294,0.0961,1637.6,0.1473110722891562,-0.0943794698795184,0.0961,26.1,79.0,,,,,,
2026-07-30T19:48:20.410198+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1937954,2133,297,991,1339,4,0,1728268,9,311,76,0,2,1649,1494,1217,56,118,1609,16383,1654,1641,1634496,800,2014,2225,523250,11954,8,382558,1496,62232,909,1937856355,1937955432,0,1937955506,1937956021,3339569358,17862268,0.0961,1637.6,0.31837420361385327,-0.03326836356031526,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:20.504431+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1938055,2131,299,990,1341,2,0,1728354,9,311,76,0,3,1649,1495,1246,55,116,1604,16383,1656,1645,1651436,808,2011,2179,523284,11958,8,382564,1496,62233,909,1937956426,1938056089,0,1938056098,1938056615,3375389604,17874222,0.0961,1637.6,0.24049806673356722,-0.039389090316106934,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:20.640819+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1938155,2130,296,989,1337,3,0,1728439,9,311,76,0,3,1649,1495,1208,55,116,1608,16383,1654,1642,1634725,800,2011,2067,523269,11956,8,382565,1496,62234,909,1938057020,1938156165,0,1938156175,1938156690,3340464349,17868246,0.0961,1637.6,0.05448267614586788,-0.03882864938106412,0.0961,26.28,79.3,,,,,,
