iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:43:30.104275+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1648675,1921,292,1102,1483,2,0,1536308,9,312,76,0,3,1645,1494,1195,60,137,1607,16383,1650,1640,1630663,800,2011,2084,521994,11951,8,382512,1496,59345,823,1648577086,1648676216,0,1648676230,1648676745,3323880725,17853309,0.0924,1634.6,0.08426214182913494,-0.037426726382729925,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:30.213967+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1648775,1921,293,1101,1482,6,0,1536385,9,312,76,0,3,1645,1494,1208,60,137,1605,16383,1650,1638,1630729,800,1981,2199,522003,11954,8,382513,1496,59346,823,1648677155,1648776254,0,1648776269,1648776784,3324185967,17862266,0.0924,1634.6,0.2750438398862305,-0.08826459444537393,0.0924,26.37,79.5,,,,,,
2026-07-30T19:43:30.308263+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1648875,1920,292,1101,1481,4,0,1536462,9,312,76,0,3,1645,1494,1186,62,145,1609,16383,1650,1639,1630153,800,1823,2073,521981,11953,8,382512,1496,59347,823,1648777190,1648876291,0,1648876305,1648876821,3321847317,17859281,0.0924,1634.6,0.06534726001840552,-0.3513257091106836,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:30.417636+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1648975,1924,291,1100,1479,5,0,1536539,9,312,76,0,3,1645,1494,1229,62,141,1606,16383,1650,1639,1630625,800,2011,2151,521983,11954,8,382513,1496,59348,823,1648877227,1648976328,0,1648976343,1648976858,3323736573,17862268,0.0924,1634.6,0.19504932223523497,-0.03826802091350201,0.0924,26.34,79.4,,,,,,
2026-07-30T19:43:30.511809+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649076,1921,291,1103,1482,1,0,1536616,9,312,75,0,3,1645,1494,1185,62,141,1617,16383,1648,1638,1646901,808,1962,2139,521963,11952,8,382510,1496,59349,823,1648977264,1649077084,0,1649077158,1649077673,3356866135,17856292,0.0924,1634.6,0.17564720481927676,-0.11938193975903655,0.0924,26.01,78.8,,,,,,
2026-07-30T19:43:30.605737+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649176,1922,291,1102,1481,3,0,1536693,9,312,76,0,3,1645,1494,1201,63,144,1617,16383,1652,1638,1630502,800,1999,2135,521978,11954,8,382511,1496,59350,823,1649078083,1649177149,0,1649177223,1649177738,3323238442,17862266,0.0924,1634.6,0.16838448301823616,-0.05826665032625078,0.0924,26.01,78.8,,,,,,
2026-07-30T19:43:30.700882+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649276,1924,290,1100,1478,2,0,1536770,9,312,75,0,3,1645,1494,1192,63,144,1617,16383,1650,1639,1630713,800,2011,2129,521980,11953,8,382511,1496,59351,823,1649178148,1649277234,0,1649277308,1649277823,3324098449,17859279,0.0924,1634.6,0.1586820051033211,-0.037987636325608864,0.0924,26.01,78.8,,,,,,
2026-07-30T19:43:30.795036+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649377,1921,292,1101,1481,6,0,1536847,9,312,76,0,3,1645,1494,1230,62,140,1617,16383,1649,1639,1646461,808,2006,2067,521964,11954,8,382512,1496,59352,823,1649278233,1649378046,0,1649378056,1649378572,3355049419,17862266,0.0924,1634.6,0.05505891634599269,-0.046600783168814,0.0924,26.01,78.8,,,,,,
2026-07-30T19:43:30.937082+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649477,1923,292,1100,1480,4,0,1536924,9,312,75,0,3,1645,1494,1201,60,136,1607,16383,1650,1638,1630430,800,1980,2283,521963,11952,8,382509,1496,59353,823,1649378978,1649478101,0,1649478111,1649478625,3322997274,17856294,0.0924,1634.6,0.41567091566265013,-0.08937897590361477,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:31.031628+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649577,1923,290,1103,1481,5,0,1537001,9,312,75,0,3,1645,1494,1193,60,136,1612,16383,1650,1640,1630536,800,1974,2133,521977,11952,8,382507,1496,59354,823,1649479031,1649578123,0,1649578133,1649578648,3323378936,17856294,0.0924,1634.6,0.1656462168674695,-0.09937996385542203,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:31.127749+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649677,1923,291,1102,1481,1,0,1537078,9,312,76,0,3,1645,1494,1222,63,136,1608,16383,1650,1640,1631044,800,2007,2163,522004,11951,8,382503,1496,59355,823,1649579054,1649678184,0,1649678194,1649678711,3325463048,17853303,0.0924,1634.6,0.2159528348255373,-0.04409460957242084,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:31.220082+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649777,1923,293,1100,1481,3,0,1537155,9,312,76,0,3,1645,1494,1218,64,146,1611,16383,1648,1640,1630751,800,2015,2061,521990,11951,8,382499,1496,59356,823,1649679117,1649778231,0,1649778241,1649778756,3324236857,17853301,0.0924,1634.6,0.045921813488410734,-0.030758843193038565,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:31.312980+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649877,1921,290,1100,1478,2,0,1537232,9,312,76,0,3,1645,1494,1226,64,146,1618,16383,1648,1641,1630395,800,1819,2069,522002,11955,8,382502,1496,59357,823,1649779162,1649878389,0,1649878399,1649878913,3322835837,17865255,0.0924,1634.6,0.0581035982434126,-0.35849966398996225,0.0924,25.97,78.8,,,,,,
2026-07-30T19:43:31.406159+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1649977,1906,289,1110,1489,6,0,1537309,9,312,75,1,3,1645,1494,1214,66,142,1612,16383,1648,1640,1630395,800,2011,2066,521973,11952,8,382500,1496,59358,823,1649879319,1649978415,0,1649978429,1649978944,3322790677,17856290,0.0924,1634.6,0.05396851807228931,-0.03770720481927725,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:31.501122+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650078,1899,291,1114,1498,5,0,1537385,9,312,75,0,3,1645,1494,1232,66,142,1610,16383,1648,1641,1646460,808,1943,2069,521983,11955,8,382503,1496,59359,823,1649979356,1650079079,0,1650079153,1650079667,3355050666,17865255,0.0924,1634.6,0.0581035982434126,-0.1518644459222087,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:31.641790+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650178,1901,287,1118,1496,1,0,1537462,9,312,75,0,2,1645,1495,1225,64,133,1609,16383,1650,1638,1629939,800,1965,2078,521947,11956,8,382508,1496,59360,823,1650080074,1650179138,0,1650179216,1650179731,3320941367,17868244,0.0924,1634.6,0.07281168651722947,-0.11547723820675859,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:31.735313+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650278,1912,290,1109,1489,2,0,1537538,9,312,75,0,3,1645,1495,1230,62,124,1610,16383,1648,1640,1630837,800,2009,2067,521984,11956,8,382513,1496,59361,823,1650180138,1650279204,0,1650279278,1650279792,3324591345,17868246,0.0924,1634.6,0.05448267614586788,-0.0421611967213118,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:31.829976+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650378,1921,292,1102,1482,6,0,1537615,9,312,75,0,3,1645,1494,1226,62,124,1609,16383,1648,1641,1630616,800,2005,2069,521985,11952,8,382510,1496,59362,823,1650280198,1650379430,0,1650379504,1650380019,3323692570,17856292,0.0924,1634.6,0.05896901204819249,-0.04770819277108451,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:31.923253+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650479,1921,292,1102,1482,4,0,1537692,9,312,75,0,3,1645,1494,1247,58,120,1613,16383,1650,1639,1646703,808,1947,2073,521961,11955,8,382513,1496,59363,823,1650380429,1650480093,0,1650480103,1650480617,3356043807,17865255,0.0924,1634.6,0.06476925043914683,-0.14519879372647448,0.0924,26.13,79.0,,,,,,
2026-07-30T19:43:32.017618+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650579,1919,291,1103,1482,5,0,1537769,9,312,76,0,3,1645,1495,1208,60,123,1608,16383,1649,1642,1630958,800,2005,2135,521983,11957,8,382519,1496,59364,823,1650481023,1650580136,0,1650580146,1650580660,3325095450,17871233,0.0924,1634.6,0.16749176172953018,-0.04910569917203311,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:32.109817+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650679,1923,290,1100,1477,1,0,1537846,9,312,76,0,3,1645,1495,1239,60,123,1606,16383,1649,1639,1630640,800,1899,2073,521985,11958,8,382527,1496,59365,823,1650581066,1650680174,0,1650680184,1650680698,3323813054,17874222,0.0924,1634.6,0.06390259859508252,-0.22598052834922244,0.0924,26.34,79.4,,,,,,
2026-07-30T19:43:32.203758+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650779,1922,293,1100,1482,3,0,1537923,9,312,76,0,3,1645,1495,1221,61,119,1607,16383,1649,1638,1630191,800,2010,2062,521971,11957,8,382533,1496,59366,823,1650681104,1650780229,0,1650780238,1650780753,3321955913,17871233,0.0924,1634.6,0.04586395676172916,-0.04077502759889606,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:32.344597+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650879,1924,291,1102,1481,2,0,1538000,9,312,75,0,3,1645,1494,1222,61,119,1617,16383,1650,1637,1630837,800,2009,2175,521987,11954,8,382533,1496,59367,823,1650781160,1650880402,0,1650880412,1650880926,3324606521,17862266,0.0924,1634.6,0.2350465810607325,-0.041601125815626805,0.0924,26.01,78.8,,,,,,
2026-07-30T19:43:32.440891+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1650979,1913,290,1107,1486,6,0,1538077,9,312,75,0,3,1645,1494,1235,61,126,1613,16383,1648,1639,1630375,800,2003,2069,521968,11955,8,382534,1496,59368,823,1650881332,1650980420,0,1650980434,1650980949,3322708731,17865257,0.0924,1634.6,0.0581035982434126,-0.051879662986198394,0.0924,26.13,79.0,,,,,,
2026-07-30T19:43:32.531151+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651080,1900,285,1117,1493,4,0,1538154,9,312,75,0,2,1645,1495,1209,60,124,1606,16383,1649,1637,1646424,808,2010,2069,521974,11956,8,382537,1496,59369,823,1650981359,1651081089,0,1651081168,1651081683,3354897610,17868246,0.0924,1634.6,0.05781522348611556,-0.04049492305118818,0.0924,26.34,79.4,,,,,,
2026-07-30T19:43:32.624677+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651180,1897,291,1116,1500,1,0,1538230,9,312,75,0,3,1645,1494,1227,60,124,1608,16383,1651,1639,1630732,800,2005,2127,521984,11952,8,382533,1496,59370,823,1651082089,1651181231,0,1651181310,1651181825,3324175926,17856292,0.0924,1634.6,0.15564522891566224,-0.04770819277108451,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:32.718283+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651280,1922,293,1102,1483,3,0,1538307,9,312,76,1,3,1645,1494,1250,61,128,1607,16383,1650,1639,1629897,800,1853,2067,521949,11953,8,382531,1496,59371,823,1651182231,1651281290,0,1651281369,1651281884,3320795199,17859279,0.0924,1634.6,0.05534710875930715,-0.3013249528151931,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:32.811415+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651381,1942,292,1090,1467,3,0,1538385,9,312,76,0,3,1645,1494,1206,62,137,1610,16383,1649,1640,1647150,808,2010,2062,522008,11955,8,382532,1496,59372,823,1651282292,1651382082,0,1651382096,1651382611,3357858258,17865259,0.0924,1634.6,0.04643870690087848,-0.04021477164366427,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:32.906438+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651481,1940,292,1089,1466,2,0,1538462,9,312,76,1,3,1645,1495,1241,62,137,1608,16383,1648,1639,1630185,800,2001,2078,521950,11957,8,382537,1496,59373,823,1651383018,1651482136,0,1651482146,1651482660,3321938969,17871233,0.0924,1634.6,0.0725221057957679,-0.05577023643054302,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:33.048101+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651581,1930,293,1095,1475,2,0,1538540,9,312,76,0,3,1645,1495,1201,59,129,1609,16383,1648,1639,1630644,800,1925,2067,521980,11957,8,382542,1496,59374,823,1651483069,1651582236,0,1651582250,1651582765,3323821252,17871233,0.0924,1634.6,0.05419462833486621,-0.18239644434222635,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:33.141459+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651681,1924,291,1099,1478,6,0,1538617,9,312,76,0,3,1645,1495,1219,59,129,1607,16383,1650,1641,1631026,800,1839,2211,522012,11957,8,382547,1496,59375,823,1651583171,1651682283,0,1651682297,1651682812,3325436264,17871233,0.0924,1634.6,0.29411796964121395,-0.3256839954001842,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:33.234186+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651781,1910,291,1108,1489,5,0,1538693,9,312,75,0,3,1645,1494,1193,58,129,1604,16383,1649,1639,1630520,800,1935,2069,521978,11954,8,382546,1496,59376,823,1651683218,1651782317,0,1651782327,1651782842,3323310370,17862268,0.0924,1634.6,0.05839202124811749,-0.1649260071942451,0.0924,26.4,79.5,,,,,,
2026-07-30T19:43:33.327994+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651881,1901,291,1113,1496,3,0,1538769,9,312,75,0,2,1645,1494,1188,56,127,1604,16383,1648,1639,1630140,800,2005,2219,521890,11953,8,382543,1496,59377,823,1651783248,1651882376,0,1651882385,1651882901,3321783824,17859283,0.0924,1634.6,0.30868427398979303,-0.04798778758470679,0.0924,26.4,79.5,,,,,,
2026-07-30T19:43:33.422515+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1651981,1903,291,1113,1496,2,0,1538846,9,312,75,0,3,1645,1494,1209,56,127,1603,16383,1648,1640,1630700,800,2003,2071,521941,11954,8,382543,1496,59378,823,1651883307,1651982397,0,1651982411,1651982926,3324038808,17862268,0.0924,1634.6,0.06172512615024228,-0.05160044052200119,0.0924,26.43,79.6,,,,,,
2026-07-30T19:43:33.516571+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652082,1916,292,1106,1487,6,0,1538923,9,312,75,0,3,1645,1495,1205,59,141,1613,16383,1649,1640,1646925,808,2009,2083,521978,11956,8,382546,1496,59379,823,1651983332,1652083068,0,1652083147,1652083662,3356938291,17868244,0.0924,1634.6,0.08114305486784845,-0.0421611967213118,0.0924,26.13,79.0,,,,,,
2026-07-30T19:43:33.610623+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652182,1918,292,1104,1485,4,0,1539000,9,312,75,0,2,1645,1494,1193,60,138,1610,16383,1650,1639,1630304,800,2007,2099,521968,11955,8,382546,1496,59380,823,1652084068,1652183229,0,1652183308,1652183823,3322421456,17865257,0.0924,1634.6,0.10809598971141732,-0.045214010790464165,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:33.749926+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652282,1923,292,1101,1481,5,0,1539077,9,312,75,0,3,1645,1494,1205,60,138,1612,16383,1650,1637,1630491,800,2002,2071,521970,11952,8,382541,1496,59381,823,1652184229,1652283440,0,1652283519,1652284034,3323185295,17856292,0.0924,1634.6,0.06230267469879491,-0.05270868674698814,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:33.842931+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652383,1923,289,1105,1481,1,0,1539154,9,312,75,0,3,1645,1494,1188,61,138,1615,16383,1651,1640,1646940,808,2002,2269,521975,11953,8,382539,1496,59382,823,1652284440,1652384089,0,1652384099,1652384614,3357055828,17859283,0.0924,1634.6,0.3920188678156107,-0.05298786321425597,0.0924,26.07,78.9,,,,,,
2026-07-30T19:43:33.935182+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652483,1925,292,1099,1479,3,0,1539231,9,312,76,1,3,1645,1494,1211,61,138,1611,16383,1648,1639,1630243,800,2003,2247,521942,11952,8,382535,1496,59383,823,1652385024,1652484181,0,1652484191,1652484706,3322213585,17856294,0.0924,1634.6,0.355664987951807,-0.05104185542168693,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:34.028395+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652583,1923,290,1102,1480,2,0,1539308,9,312,75,0,3,1645,1495,1209,64,139,1611,16383,1649,1635,1630671,800,1971,2066,521968,11956,8,382538,1496,59384,823,1652485118,1652584211,0,1652584221,1652584736,3323912619,17868244,0.0924,1634.6,0.05281640247574426,-0.10547959618601599,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:34.122824+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652683,1924,290,1101,1479,6,0,1539385,9,312,75,0,3,1645,1494,1234,61,129,1609,16383,1648,1639,1630284,800,1997,2071,521969,11952,8,382534,1496,59385,823,1652585146,1652684233,0,1652684242,1652684757,3322337738,17856292,0.0924,1634.6,0.06230267469879491,-0.06104284337349419,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:34.215221+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652783,1923,291,1101,1480,4,0,1539462,9,312,76,0,3,1645,1495,1202,61,129,1607,16383,1649,1640,1630651,800,2003,2175,521976,11957,8,382539,1496,59386,823,1652685167,1652784286,0,1652784296,1652784811,3323853493,17871233,0.0924,1634.6,0.23413713431462702,-0.052437967801287844,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:34.357102+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652883,1924,293,1099,1480,5,0,1539539,9,312,76,0,3,1645,1494,1231,61,119,1606,16383,1651,1640,1630315,800,1991,2098,521965,11954,8,382539,1496,59387,823,1652785221,1652884322,0,1652884337,1652884852,3322467719,17862268,0.0924,1634.6,0.10672204232892746,-0.0715990699347504,0.0924,26.34,79.4,,,,,,
2026-07-30T19:43:34.454497+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1652983,1925,291,1099,1478,1,0,1539616,9,312,76,0,3,1645,1494,1216,60,123,1607,16383,1650,1639,1630403,800,1995,2103,521972,11951,8,382533,1496,59388,823,1652885262,1652984369,0,1652984383,1652984898,3322828325,17853303,0.0924,1634.6,0.11593458698016867,-0.06409825914149492,0.0924,26.31,79.4,,,,,,
2026-07-30T19:43:34.546359+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653083,1912,291,1106,1487,3,0,1539693,9,312,74,0,2,1645,1494,1234,60,123,1614,16383,1649,1640,1630133,800,1893,2143,521961,11953,8,382531,1496,59389,823,1652985308,1653084417,0,1653084431,1653084946,3321768929,17859279,0.0924,1634.6,0.18201569137455031,-0.23465727775453837,0.0924,26.1,79.0,,,,,,
2026-07-30T19:43:34.639869+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653184,1902,290,1113,1495,6,0,1539769,9,312,75,0,3,1645,1494,1240,62,124,1612,16383,1648,1639,1646413,808,1935,2111,521968,11949,8,382521,1496,59390,823,1653085352,1653185076,0,1653185150,1653185665,3354871059,17847331,0.0924,1634.6,0.12985935249811664,-0.16357661436103443,0.0924,26.16,79.1,,,,,,
2026-07-30T19:43:34.733961+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653284,1903,291,1113,1496,4,0,1539846,9,312,76,0,3,1645,1494,1206,62,124,1609,16383,1649,1639,1630432,800,2007,2065,521978,11951,8,382516,1496,59391,823,1653186071,1653285303,0,1653285382,1653285897,3322942372,17853305,0.0924,1634.6,0.052589696678102094,-0.04409460957242084,0.0924,26.25,79.2,,,,,,
2026-07-30T19:43:34.826121+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653384,1914,289,1108,1486,1,0,1539922,9,312,75,0,3,1645,1494,1243,61,120,1615,16383,1651,1639,1630565,800,1997,2081,521985,11952,8,382513,1496,59392,823,1653286303,1653385379,0,1653385457,1653385972,3323492389,17856292,0.0924,1634.6,0.07897098795180701,-0.06104284337349419,0.0924,26.07,78.9,,,,,,
2026-07-30T19:43:34.919527+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653485,1921,291,1103,1482,3,0,1539999,9,312,75,0,3,1645,1494,1222,60,118,1611,16383,1649,1640,1646485,808,1997,2065,521945,11949,8,382504,1496,59393,823,1653386383,1653486049,0,1653486058,1653486573,3355149029,17847331,0.0924,1634.6,0.053165861159929495,-0.060207126035651815,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:35.060344+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653585,1931,292,1096,1475,2,0,1540076,9,312,76,0,3,1645,1494,1224,60,118,1615,16383,1648,1640,1630727,800,1994,2071,521985,11952,8,382502,1496,59394,823,1653486980,1653586201,0,1653586210,1653586725,3324145555,17856290,0.0924,1634.6,0.06230267469879491,-0.06604333734939782,0.0924,26.07,78.9,,,,,,
2026-07-30T19:43:35.154267+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653685,1940,291,1091,1467,2,0,1540154,9,312,76,0,3,1645,1494,1248,59,111,1611,16383,1648,1640,1630451,800,1991,2135,521973,11952,8,382500,1496,59395,823,1653587131,1653686241,0,1653686250,1653686765,3323032287,17856292,0.0924,1634.6,0.16897987951807192,-0.07104383132530145,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:35.246378+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653786,1953,290,1085,1456,3,0,1540233,9,312,75,0,2,1645,1495,1226,59,113,1610,16383,1649,1640,1647213,808,1903,2199,522005,11956,8,382505,1496,59396,823,1653687172,1653787226,0,1653787300,1653787815,3358160483,17868246,0.0924,1634.6,0.27443080060220826,-0.21878620575443275,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:35.339154+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653886,1951,291,1085,1459,3,0,1540311,9,312,75,0,3,1645,1493,1210,59,113,1610,16383,1650,1640,1630921,800,2011,2092,522001,11945,8,382489,1496,59397,823,1653788224,1653887303,0,1653887377,1653887892,3324934927,17835385,0.0924,1634.6,0.09934958819589745,-0.035742869568857305,0.0924,26.22,79.2,,,,,,
2026-07-30T19:43:35.464103+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1653986,1949,294,1085,1462,3,0,1540389,9,312,76,0,3,1645,1494,1231,61,113,1611,16383,1649,1639,1630574,800,2005,2070,521984,11954,8,382491,1496,59398,823,1653888297,1653987387,0,1653987461,1653987975,3323524082,17862268,0.0924,1634.6,0.06005857369918033,-0.048267335619876395,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:35.560101+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654087,1945,292,1088,1463,3,0,1540467,9,312,76,0,3,1645,1494,1239,61,113,1608,16383,1649,1640,1646660,808,2003,2063,521982,11954,8,382493,1496,59399,823,1653988382,1654088088,0,1654088101,1654088616,3355854362,17862266,0.0924,1634.6,0.0483927065417431,-0.05160044052200119,0.0924,26.28,79.3,,,,,,
2026-07-30T19:43:35.651909+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654187,1929,291,1096,1474,3,0,1540545,9,312,75,1,3,1645,1495,1227,63,120,1604,16383,1649,1639,1630208,800,1971,2181,521946,11956,8,382499,1496,59400,823,1654089022,1654188254,0,1654188263,1654188779,3322050360,17868244,0.0924,1634.6,0.24443787453998,-0.10547959618601599,0.0924,26.4,79.5,,,,,,
2026-07-30T19:43:35.746560+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654287,1926,292,1099,1478,2,0,1540622,9,312,75,0,2,1645,1494,1242,63,121,1604,16383,1649,1642,1630644,800,2001,2064,521981,11950,8,382493,1496,59401,823,1654189191,1654288302,0,1654288312,1654288827,3323804256,17850316,0.0924,1634.6,0.051210644518828285,-0.05381730393305473,0.0924,26.4,79.5,,,,,,
2026-07-30T19:43:35.839745+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654387,1925,293,1099,1480,6,0,1540699,9,312,76,0,3,1645,1495,1196,63,121,1611,16383,1648,1638,1630450,800,1957,2154,521967,11956,8,382499,1496,59402,823,1654289237,1654388346,0,1654388355,1654388870,3323044016,17868246,0.0924,1634.6,0.1994484854466374,-0.12880742756774888,0.0924,26.19,79.1,,,,,,
2026-07-30T19:43:35.934929+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654487,1923,290,1103,1481,4,0,1540776,9,312,76,0,3,1645,1494,1201,61,123,1618,16383,1650,1640,1630338,800,2013,2067,521939,11954,8,382500,1496,59403,823,1654389276,1654488382,0,1654488391,1654488906,3322560500,17862268,0.0924,1634.6,0.05505891634599269,-0.034934916011377215,0.0924,25.97,78.8,,,,,,
2026-07-30T19:43:36.028939+00:00,S026,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1654587,1928,292,1098,1477,5,0,1540853,9,312,75,0,3,1645,1494,1200,58,120,1612,16383,1649,1640,1630459,800,1987,2067,521943,11951,8,382496,1496,59404,823,1654489313,1654588427,0,1654588437,1654588952,3323058179,17853303,0.0924,1634.6,0.05592363827294777,-0.07743402552087719,0.0924,26.16,79.1,,,,,,
