iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:45:55.576919+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1793569,1919,291,1103,1483,5,0,1632697,9,309,76,0,3,1645,1494,1227,58,139,1606,16383,1649,1639,1630421,800,1993,2075,521987,11955,8,382550,1496,60791,823,1793471033,1793570123,0,1793570132,1793570647,3322897601,17865257,0.091,1635.0,0.06810207653701328,-0.0685437934755333,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:55.670724+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1793669,1922,287,1106,1480,1,0,1632774,9,309,75,0,3,1645,1494,1211,56,127,1609,16383,1649,1638,1631044,800,1977,2071,522026,11952,8,382545,1496,60792,823,1793571054,1793670168,0,1793670178,1793670693,3325444218,17856294,0.091,1635.0,0.06230267469879491,-0.0943794698795184,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:55.765365+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1793769,1923,292,1100,1480,3,0,1632851,9,309,75,0,3,1645,1494,1208,55,126,1608,16383,1650,1639,1630754,800,2008,2079,521984,11951,8,382538,1496,60793,823,1793671099,1793770324,0,1793770333,1793770849,3324255494,17853307,0.091,1635.0,0.07592728784202141,-0.04242763877499822,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:55.859470+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1793869,1920,291,1101,1480,2,0,1632928,9,309,76,0,3,1645,1495,1211,55,126,1605,16383,1649,1639,1630083,800,1985,2143,521961,11957,8,382543,1496,60794,823,1793771256,1793870340,0,1793870350,1793870868,3321532305,17871233,0.091,1635.0,0.18082083624655,-0.08242838546458131,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:55.952959+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1793969,1923,291,1100,1479,6,0,1633005,9,309,76,0,3,1645,1494,1198,56,125,1614,16383,1649,1639,1630368,800,2008,2079,521970,11954,8,382543,1496,60795,823,1793871275,1793970382,0,1793970392,1793970907,3322688014,17862268,0.091,1635.0,0.07505754575874146,-0.0432676782666892,0.091,26.1,79.0,,,,,,
2026-07-30T19:45:56.094924+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794069,1923,293,1101,1482,4,0,1633082,9,309,76,0,3,1645,1494,1217,54,118,1611,16383,1650,1639,1630774,800,2005,2069,521990,11952,8,382539,1496,60796,823,1793971312,1794070415,0,1794070425,1794070940,3324335494,17856292,0.091,1635.0,0.05896901204819249,-0.04770819277108451,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:56.187741+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794170,1919,292,1103,1484,4,0,1633160,9,309,76,0,3,1645,1494,1175,54,118,1618,16383,1648,1641,1646846,808,1881,2067,521990,11951,8,382533,1496,60797,823,1794071350,1794171054,0,1794171136,1794171651,3356640580,17853307,0.091,1635.0,0.05592363827294777,-0.2541329300476951,0.091,25.97,78.8,,,,,,
2026-07-30T19:45:56.281768+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794270,1923,291,1099,1478,1,0,1633236,9,309,76,0,3,1645,1494,1202,57,118,1615,16383,1649,1640,1630760,800,1997,2065,521978,11954,8,382533,1496,60798,823,1794172058,1794271266,0,1794271340,1794271854,3324275840,17862266,0.091,1635.0,0.0517258114438679,-0.06159975522837602,0.091,26.07,78.9,,,,,,
2026-07-30T19:45:56.373905+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794370,1921,292,1102,1483,3,0,1633313,9,309,76,0,3,1645,1494,1198,57,118,1619,16383,1649,1639,1630575,800,1995,2062,521966,11950,8,382525,1496,60799,823,1794272261,1794371313,0,1794371387,1794371902,3323530991,17850316,0.091,1635.0,0.04787642393305447,-0.06381996569037662,0.091,25.94,78.7,,,,,,
2026-07-30T19:45:56.465999+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794470,1909,291,1111,1493,2,0,1633390,9,309,75,1,3,1645,1494,1198,59,118,1607,16383,1653,1638,1630213,800,2005,2183,521945,11954,8,382525,1496,60800,823,1794372308,1794471382,0,1794471461,1794471976,3322073941,17862266,0.091,1635.0,0.2483790006692317,-0.048267335619876395,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:56.559149+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794571,1901,291,1114,1497,4,0,1633466,9,309,76,0,3,1645,1494,1205,60,126,1611,16383,1650,1639,1646928,808,2011,2061,521984,11955,8,382527,1496,60801,823,1794472388,1794572076,0,1794572086,1794572601,3356948756,17865255,0.091,1635.0,0.04477229385194459,-0.03854835859473038,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:56.699309+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794671,1900,290,1112,1494,5,0,1633543,9,309,76,0,3,1645,1494,1232,60,126,1610,16383,1652,1641,1630889,800,2011,2138,521985,11954,8,382527,1496,60802,823,1794573007,1794672235,0,1794672249,1794672764,3324816963,17862270,0.091,1635.0,0.17338414037142336,-0.03826802091350201,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:56.763801+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794771,1917,293,1104,1486,3,0,1633619,9,309,75,0,3,1645,1494,1201,57,120,1612,16383,1648,1640,1630194,800,2003,2069,521958,11955,8,382529,1496,60803,823,1794673174,1794772400,0,1794772409,1794772925,3321971456,17865257,0.091,1635.0,0.0581035982434126,-0.051879662986198394,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:56.855116+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794871,1918,288,1103,1478,2,0,1633696,9,309,75,0,3,1645,1494,1213,56,116,1610,16383,1649,1636,1630725,800,2013,2063,521963,11955,8,382530,1496,60804,823,1794773331,1794872431,0,1794872441,1794872956,3324135227,17865257,0.091,1635.0,0.04810511994981148,-0.03521553249686349,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:56.997239+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1794972,1923,288,1100,1475,2,0,1633774,9,309,75,0,3,1645,1494,1226,56,116,1609,16383,1648,1639,1647076,808,1993,2123,521989,11954,8,382530,1496,60805,823,1794873362,1794973207,0,1794973286,1794973801,3357570250,17862266,0.091,1635.0,0.1483858536054874,-0.06826596503262561,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:57.092096+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795072,1922,292,1103,1483,6,0,1633851,9,309,76,1,2,1645,1494,1227,59,121,1610,16383,1650,1640,1630360,800,1989,2070,521962,11955,8,382531,1496,60806,823,1794974207,1795073264,0,1795073343,1795073858,3322657184,17865257,0.091,1635.0,0.05977001129234605,-0.07520944567126753,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:57.187742+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795172,1922,292,1101,1481,4,0,1633928,9,309,75,0,3,1645,1494,1224,59,121,1608,16383,1651,1639,1630281,800,1983,2073,521970,11951,8,382525,1496,60807,823,1795074266,1795173341,0,1795173420,1795173935,3322328761,17853303,0.091,1635.0,0.06592546305748437,-0.08410190871056811,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:57.279550+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795273,1922,288,1106,1481,5,0,1634005,9,309,75,0,3,1645,1494,1248,61,128,1606,16383,1650,1639,1647272,808,1967,2119,521992,11954,8,382525,1496,60808,823,1795174341,1795274142,0,1795274152,1795274667,3358365726,17862266,0.091,1635.0,0.1417196438012378,-0.1115963287602475,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:57.372840+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795373,1923,291,1102,1481,1,0,1634082,9,309,75,0,3,1645,1494,1235,63,124,1611,16383,1651,1639,1630393,800,1951,2071,521982,11955,8,382527,1496,60809,823,1795275077,1795374197,0,1795374211,1795374726,3322792291,17865257,0.091,1635.0,0.06143642434127994,-0.13853314153074026,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:57.467447+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795473,1922,292,1101,1481,3,0,1634159,9,309,76,0,3,1645,1494,1247,63,124,1615,16383,1648,1638,1630096,800,1945,2062,521960,11951,8,382522,1496,60810,823,1795375136,1795474246,0,1795474260,1795474775,3321575376,17853303,0.091,1635.0,0.04758878428583335,-0.14744679901263513,0.091,26.07,78.9,,,,,,
2026-07-30T19:45:57.561939+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795573,1922,291,1102,1481,2,0,1634236,9,309,75,0,3,1645,1494,1216,63,123,1610,16383,1650,1640,1630740,800,2003,2133,521957,11955,8,382524,1496,60811,823,1795475185,1795574277,0,1795574291,1795574806,3324207636,17865255,0.091,1635.0,0.1647540333751567,-0.051879662986198394,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:57.702688+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795673,1920,292,1102,1482,6,0,1634313,9,309,76,0,3,1645,1495,1234,59,118,1605,16383,1649,1640,1631411,800,1989,2143,522001,11956,8,382528,1496,60812,823,1795575216,1795674332,0,1795674497,1795675012,3326948887,17868246,0.091,1635.0,0.18111947507527582,-0.07548667012378774,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:57.796544+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795774,1921,291,1102,1481,4,0,1634390,9,309,75,0,2,1645,1494,1217,59,118,1606,16383,1648,1639,1647105,808,1879,2123,521993,11955,8,382530,1496,60813,823,1795675422,1795775226,0,1795775300,1795775814,3357705509,17865257,0.091,1635.0,0.1480899028858218,-0.2585148810539528,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:57.890980+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795874,1924,292,1099,1479,5,0,1634467,9,309,76,0,3,1645,1495,1213,59,124,1605,16383,1650,1639,1631232,800,2003,2185,522023,11958,8,382537,1496,60814,823,1795776221,1795875291,0,1795875365,1795875882,3326235376,17874222,0.091,1635.0,0.25049403662819847,-0.05271705017561468,0.091,26.37,79.5,,,,,,
2026-07-30T19:45:57.984783+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1795974,1923,291,1101,1480,1,0,1634544,9,309,75,0,2,1645,1494,1216,59,124,1608,16383,1649,1640,1630886,800,2009,2071,521996,11953,8,382535,1496,60815,823,1795876288,1795975376,0,1795975450,1795975965,3324793860,17859279,0.091,1635.0,0.06201387626537258,-0.04132102007864136,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:58.077371+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796075,1923,291,1100,1479,1,0,1634622,9,309,76,0,2,1645,1494,1216,60,124,1606,16383,1648,1638,1647185,808,2005,2181,521991,11953,8,382533,1496,60816,823,1795976371,1796076054,0,1796076069,1796076584,3358017773,17859279,0.091,1635.0,0.24534998268217167,-0.04798778758470679,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:58.171678+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796175,1921,292,1102,1483,3,0,1634699,9,309,76,0,3,1645,1494,1250,58,126,1611,16383,1649,1639,1630792,800,2003,2079,521980,11952,8,382529,1496,60817,823,1796076990,1796176108,0,1796176122,1796176637,3324414312,17856294,0.091,1635.0,0.0756373253012046,-0.05104185542168693,0.091,26.19,79.1,,,,,,
2026-07-30T19:45:58.264819+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796275,1923,291,1101,1480,2,0,1634776,9,309,76,0,3,1645,1494,1226,58,126,1604,16383,1649,1639,1630801,800,1994,2076,521969,11950,8,382521,1496,60818,823,1796177044,1796276136,0,1796276150,1796276665,3324448691,17850314,0.091,1635.0,0.07121596803347252,-0.0654870759832642,0.091,26.4,79.5,,,,,,
2026-07-30T19:45:58.405744+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796375,1921,290,1103,1481,6,0,1634853,9,309,76,0,3,1645,1494,1227,56,117,1609,16383,1648,1639,1631237,800,2015,2227,521983,11952,8,382518,1496,60819,823,1796277071,1796376355,0,1796376369,1796376884,3326266773,17856292,0.091,1635.0,0.32232836144578325,-0.031039879518072855,0.091,26.25,79.2,,,,,,
2026-07-30T19:45:58.497790+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796475,1922,290,1101,1479,4,0,1634930,9,309,75,0,3,1645,1494,1229,56,113,1606,16383,1649,1640,1631040,800,2007,2071,522017,11954,8,382518,1496,60820,823,1796377290,1796476388,0,1796476402,1796476917,3325422512,17862268,0.091,1635.0,0.06172512615024228,-0.0449342307177516,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:58.592263+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796575,1923,291,1101,1480,1,0,1635006,9,309,75,0,2,1645,1494,1243,56,113,1613,16383,1648,1640,1631227,800,2003,2176,522015,11952,8,382515,1496,60821,823,1796477324,1796576422,0,1796576432,1796576947,3326198985,17856290,0.091,1635.0,0.2373199638554211,-0.05104185542168693,0.091,26.13,79.0,,,,,,
2026-07-30T19:45:58.685488+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796676,1923,291,1103,1482,1,0,1635084,9,309,76,0,3,1645,1494,1177,54,116,1608,16383,1652,1641,1647477,808,2005,2141,522041,11955,8,382517,1496,60822,823,1796577353,1796677063,0,1796677141,1796677657,3359205961,17865257,0.091,1635.0,0.17808533776662427,-0.0485468368883315,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:58.779885+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796776,1924,290,1099,1477,3,0,1635161,9,309,75,0,2,1645,1494,1180,54,116,1606,16383,1650,1640,1631376,800,2000,2145,522044,11950,8,382510,1496,60823,823,1796678066,1796777146,0,1796777220,1796777735,3326802146,17850316,0.091,1635.0,0.18624657824267743,-0.05548441422594186,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:58.874589+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796876,1923,289,1100,1476,2,0,1635238,9,309,75,0,3,1645,1494,1200,54,116,1612,16383,1651,1637,1631099,800,2012,2067,522031,11953,8,382510,1496,60824,823,1796778145,1796877213,0,1796877291,1796877806,3325663517,17859281,0.091,1635.0,0.05534710875930715,-0.03632094444909262,0.091,26.16,79.1,,,,,,
2026-07-30T19:45:59.014813+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1796976,1924,292,1100,1480,6,0,1635315,9,309,75,0,2,1645,1494,1201,54,123,1608,16383,1648,1640,1630706,800,2003,2069,521994,11951,8,382506,1496,60825,823,1796878216,1796977290,0,1796977369,1796977884,3324061340,17853305,0.091,1635.0,0.05925757986779345,-0.0507624927621122,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:59.109181+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797076,1921,291,1102,1481,4,0,1635392,9,309,76,0,3,1645,1494,1213,54,123,1608,16383,1650,1640,1630631,800,1979,2147,521983,11952,8,382504,1496,60826,823,1796978294,1797077383,0,1797077457,1797077972,3323772075,17856292,0.091,1635.0,0.18898185542168688,-0.09104580722891598,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:59.201770+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797177,1921,292,1102,1483,5,0,1635469,9,309,76,0,2,1645,1494,1221,56,122,1608,16383,1650,1640,1647245,808,1999,2069,522000,11954,8,382505,1496,60827,823,1797078382,1797178159,0,1797178168,1797178683,3358237763,17862268,0.091,1635.0,0.05839202124811749,-0.05826665032625078,0.091,26.28,79.3,,,,,,
2026-07-30T19:45:59.293755+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797277,1921,290,1103,1481,1,0,1635546,9,309,76,0,3,1645,1494,1203,58,129,1606,16383,1651,1643,1631361,800,1901,2071,522078,11955,8,382508,1496,60828,823,1797179089,1797278208,0,1797278218,1797278732,3326750971,17865257,0.091,1635.0,0.06143642434127994,-0.22185379397741567,0.091,26.34,79.4,,,,,,
2026-07-30T19:45:59.387993+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797377,1922,292,1099,1479,3,0,1635623,9,309,76,0,3,1645,1494,1201,58,129,1604,16383,1652,1640,1630498,800,1931,2133,521999,11953,8,382508,1496,60829,823,1797279139,1797378210,0,1797378220,1797378734,3323227090,17859279,0.091,1635.0,0.16534877260938652,-0.17132298644691746,0.091,26.4,79.5,,,,,,
2026-07-30T19:45:59.481258+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797477,1922,288,1106,1481,2,0,1635700,9,309,76,0,3,1645,1495,1214,59,130,1607,16383,1648,1639,1631088,800,2011,2063,522017,11956,8,382513,1496,60830,823,1797379140,1797478270,0,1797478280,1797478795,3325611982,17868244,0.091,1635.0,0.047817581465372516,-0.03882864938106412,0.091,26.31,79.4,,,,,,
2026-07-30T19:45:59.589747+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797578,1920,292,1103,1483,6,0,1635777,9,309,76,0,3,1645,1494,1193,59,130,1610,16383,1651,1640,1631439,800,2003,2067,522053,11953,8,382512,1496,60831,823,1797479202,1797578584,0,1797578594,1797579108,3327048709,17859277,0.091,1635.0,0.05534710875930715,-0.051321171337739724,0.091,26.22,79.2,,,,,,
2026-07-30T19:45:59.715872+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797678,1920,292,1103,1483,4,0,1635854,9,309,76,0,3,1645,1495,1222,62,130,1618,16383,1650,1639,1646844,808,2005,2078,522008,11956,8,382517,1496,60832,823,1797579514,1797679093,0,1797679167,1797679682,3356612986,17868246,0.091,1635.0,0.07281168651722947,-0.048826291401807165,0.091,25.97,78.8,,,,,,
2026-07-30T19:45:59.809418+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797778,1919,289,1105,1482,5,0,1635931,9,309,76,0,3,1645,1495,1197,63,133,1614,16383,1650,1638,1630891,800,1957,2187,521986,11956,8,382521,1496,60833,823,1797680089,1797779156,0,1797779230,1797779744,3324845293,17868246,0.091,1635.0,0.2544355165607226,-0.12880742756774888,0.091,26.1,79.0,,,,,,
2026-07-30T19:45:59.902897+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797878,1920,292,1102,1482,1,0,1636008,9,309,76,0,3,1645,1495,1217,63,133,1617,16383,1651,1639,1631527,800,1991,2071,522042,11959,8,382531,1496,60834,823,1797780151,1797879222,0,1797879296,1797879811,3327414541,17877211,0.091,1635.0,0.06028209992474265,-0.07298635395936115,0.091,26.01,78.8,,,,,,
2026-07-30T19:45:59.995883+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1797978,1923,293,1100,1481,3,0,1636085,9,309,76,0,2,1645,1494,1219,62,134,1609,16383,1649,1639,1630942,800,1999,2073,522024,11952,8,382527,1496,60835,823,1797880218,1797979353,0,1797979427,1797979941,3325020438,17856292,0.091,1635.0,0.06563633734939733,-0.05770918072289177,0.091,26.25,79.2,,,,,,
2026-07-30T19:46:00.090612+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798078,1918,293,1104,1486,2,0,1636162,9,309,75,0,3,1645,1495,1224,59,127,1604,16383,1650,1639,1631083,800,1973,2145,522048,11956,8,382531,1496,60836,823,1797980348,1798079413,0,1798079486,1798080002,3325614157,17868246,0.091,1635.0,0.1844520224155235,-0.1021470488457683,0.091,26.4,79.5,,,,,,
2026-07-30T19:46:00.183472+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798179,1917,293,1103,1485,6,0,1636239,9,309,75,0,3,1645,1494,1250,59,127,1604,16383,1650,1640,1647612,808,2000,2065,522094,11954,8,382531,1496,60837,823,1798080408,1798180090,0,1798180099,1798180613,3359741864,17862270,0.091,1635.0,0.0517258114438679,-0.05660009787518838,0.091,26.4,79.5,,,,,,
2026-07-30T19:46:00.277266+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798279,1922,292,1102,1482,4,0,1636316,9,309,76,0,3,1645,1495,1218,61,122,1608,16383,1650,1640,1631089,800,2011,2063,522103,11957,8,382536,1496,60838,823,1798181020,1798280129,0,1798280138,1798280653,3325614079,17871233,0.091,1635.0,0.04753009107635631,-0.03910889328426892,0.091,26.28,79.3,,,,,,
2026-07-30T19:46:00.419114+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798379,1921,293,1100,1482,5,0,1636393,9,309,76,0,3,1645,1494,1217,61,122,1610,16383,1649,1640,1631251,800,1999,2173,522123,11952,8,382532,1496,60839,823,1798281059,1798380149,0,1798380158,1798380672,3326294897,17856292,0.091,1635.0,0.2323194698795179,-0.05770918072289177,0.091,26.22,79.2,,,,,,
2026-07-30T19:46:00.519725+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798479,1921,294,1100,1483,1,0,1636470,9,309,76,0,3,1646,1494,1240,59,119,1605,16383,1649,1640,1630961,800,2013,2067,522126,11954,8,382532,1496,60840,823,1798381079,1798480192,0,1798480202,1798480717,3325095175,17862268,0.0947,1635.0,0.05505891634599269,-0.034934916011377215,0.0947,26.37,79.5,,,,,,
2026-07-30T19:46:00.609019+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798579,1923,291,1101,1480,3,0,1636547,9,309,76,0,3,1645,1494,1216,60,129,1600,16383,1649,1639,1630729,800,2001,2071,522096,11953,8,382530,1496,60841,823,1798481127,1798580243,0,1798580253,1798580768,3324157365,17859277,0.091,1635.0,0.06201387626537258,-0.05465455509077222,0.091,26.53,79.7,,,,,,
2026-07-30T19:46:00.702870+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798679,1924,293,1100,1481,2,0,1636624,9,309,76,0,3,1645,1494,1222,60,129,1605,16383,1650,1640,1631234,800,2005,2073,522100,11951,8,382524,1496,60842,823,1798581178,1798680272,0,1798680282,1798680797,3326212252,17853303,0.091,1635.0,0.06592546305748437,-0.04742855116726652,0.091,26.37,79.5,,,,,,
2026-07-30T19:46:00.794852+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798779,1922,292,1102,1482,6,0,1636701,9,309,76,0,3,1645,1495,1253,61,122,1603,16383,1650,1641,1631042,800,1885,2139,522079,11956,8,382528,1496,60843,823,1798681207,1798780321,0,1798780335,1798780850,3325463808,17868246,0.091,1635.0,0.1744543803947809,-0.248779131816661,0.091,26.43,79.6,,,,,,
2026-07-30T19:46:00.889624+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798879,1913,292,1107,1489,4,0,1636778,9,309,76,0,3,1645,1494,1219,61,133,1605,16383,1655,1638,1630607,800,2007,2111,521986,11954,8,382528,1496,60844,823,1798781260,1798880370,0,1798880384,1798880899,3323669337,17862270,0.091,1635.0,0.12838722419273818,-0.0449342307177516,0.091,26.37,79.5,,,,,,
2026-07-30T19:46:00.985026+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1798979,1902,291,1114,1497,1,0,1636854,9,309,75,0,2,1645,1494,1238,61,133,1604,16383,1648,1636,1630316,800,1897,2181,521965,11951,8,382522,1496,60845,823,1798881305,1798980373,0,1798980387,1798980902,3322519506,17853305,0.091,1635.0,0.24595830917914796,-0.2274613972889301,0.091,26.4,79.5,,,,,,
2026-07-30T19:46:01.077666+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1799080,1899,293,1112,1498,2,0,1636930,9,309,75,0,2,1645,1494,1241,62,144,1613,16383,1648,1638,1630744,800,1929,2185,521992,11955,8,382524,1496,60846,823,1798981309,1799080560,0,1799080574,1799081089,3324252694,17865257,0.091,1635.0,0.25140751191969857,-0.1751942286072774,0.091,26.13,79.0,,,,,,
2026-07-30T19:46:01.218039+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1799180,1912,292,1107,1489,6,0,1637007,9,309,75,0,3,1645,1495,1235,62,144,1614,16383,1649,1640,1647327,808,1911,2185,521998,11956,8,382528,1496,60847,823,1799081499,1799181080,0,1799181158,1799181673,3358641519,17868244,0.091,1635.0,0.2511029692204749,-0.20545601639344246,0.091,26.1,79.0,,,,,,
2026-07-30T19:46:01.314012+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1799280,1918,292,1102,1483,5,0,1637083,9,309,75,0,3,1645,1494,1237,59,129,1606,16383,1649,1639,1630522,800,1995,2067,521986,11954,8,382528,1496,60848,823,1799182080,1799281148,0,1799281222,1799281737,3323304618,17862268,0.091,1635.0,0.05505891634599269,-0.06493286013050081,0.091,26.34,79.4,,,,,,
2026-07-30T19:46:01.407113+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1799380,1915,292,1106,1488,1,0,1637160,9,309,75,0,3,1645,1494,1250,61,132,1610,16383,1649,1641,1631321,800,1971,2067,522005,11955,8,382530,1496,60849,823,1799282143,1799381212,0,1799381286,1799381800,3326571621,17865255,0.091,1635.0,0.05477077214554571,-0.10520488055207045,0.091,26.22,79.2,,,,,,
2026-07-30T19:46:01.500973+00:00,S027,mounted,true,healthy,none,1900,healthy_horizontal_no_load_1900rpm,1799480,1905,291,1112,1494,3,0,1637237,9,309,76,0,3,1645,1494,1200,61,132,1606,16383,1648,1639,1630390,800,1951,2063,521989,11952,8,382526,1496,60850,823,1799382206,1799481275,0,1799481353,1799481868,3322785722,17856292,0.091,1635.0,0.048968024096385676,-0.13771708433734942,0.091,26.34,79.4,,,,,,
